side,date,entry_time,exit_time,entry,exit,pnl,cum_pnl
buy,2023-05-22,2023-05-22 13:30:00,2023-05-22 19:30:00,337.61,337.65,0.03999999999996362,133.4063999999995
buy,2023-05-23,2023-05-23 13:30:00,2023-05-23 19:30:00,336.49,333.32,-3.170000000000016,130.2363999999995
sell,2023-05-24,2023-05-24 13:30:00,2023-05-24 19:30:00,330.15,331.65,-1.5,128.7363999999995
sell,2023-05-25,2023-05-25 13:30:00,2023-05-25 19:30:00,337.5,339.75,-2.25,126.48639999999949
buy,2023-05-26,2023-05-26 13:30:00,2023-05-26 19:30:00,345.21,348.39,3.180000000000007,129.6663999999995
sell,2023-05-30,2023-05-30 13:30:00,2023-05-30 19:30:00,350.7,349.95,0.75,130.4163999999995
sell,2023-05-31,2023-05-31 13:30:00,2023-05-31 19:30:00,347.62,347.67,-0.05000000000001137,130.3663999999995
buy,2023-06-01,2023-06-01 13:30:00,2023-06-01 19:30:00,347.87,352.05,4.180000000000007,134.5463999999995
sell,2023-06-02,2023-06-02 13:30:00,2023-06-02 19:30:00,353.33,354.69,-1.3600000000000136,133.18639999999948
buy,2023-06-05,2023-06-05 13:30:00,2023-06-05 19:30:00,355.39,354.88,-0.5099999999999909,132.6763999999995
buy,2023-06-06,2023-06-06 13:30:00,2023-06-06 19:30:00,354.5,354.86,0.36000000000001364,133.0363999999995
sell,2023-06-07,2023-06-07 13:30:00,2023-06-07 19:30:00,354.08,348.78,5.300000000000011,138.33639999999951
buy,2023-06-08,2023-06-08 13:30:00,2023-06-08 19:30:00,350.95,353.06,2.1100000000000136,140.44639999999953
buy,2023-06-09,2023-06-09 13:30:00,2023-06-09 19:30:00,357.22,354.51,-2.7100000000000364,137.7363999999995
buy,2023-06-12,2023-06-12 13:30:00,2023-06-12 19:30:00,356.25,360.54,4.2900000000000205,142.0263999999995
sell,2023-06-13,2023-06-13 13:30:00,2023-06-13 19:30:00,360.78,363.3,-2.5200000000000387,139.50639999999947
buy,2023-06-14,2023-06-14 13:30:00,2023-06-14 19:30:00,364.5,365.9,1.3999999999999773,140.90639999999945
buy,2023-06-15,2023-06-15 13:30:00,2023-06-15 19:30:00,367.63,370.28,2.6499999999999773,143.55639999999943
sell,2023-06-16,2023-06-16 13:30:00,2023-06-16 19:30:00,371.27,367.88,3.3899999999999864,146.94639999999941
sell,2023-06-20,2023-06-20 13:30:00,2023-06-20 19:30:00,364.25,366.93,-2.680000000000007,144.2663999999994
sell,2023-06-21,2023-06-21 13:30:00,2023-06-21 19:30:00,363.37,362.01,1.3600000000000136,145.62639999999942
buy,2023-06-22,2023-06-22 13:30:00,2023-06-22 19:30:00,364.35,366.23,1.8799999999999955,147.50639999999942
buy,2023-06-23,2023-06-23 13:30:00,2023-06-23 19:30:00,362.29,362.55,0.2599999999999909,147.7663999999994
buy,2023-06-26,2023-06-26 13:30:00,2023-06-26 19:30:00,364.195,357.72,-6.474999999999966,141.29139999999944
buy,2023-06-27,2023-06-27 13:30:00,2023-06-27 19:30:00,359.54,363.86,4.319999999999993,145.61139999999943
buy,2023-06-28,2023-06-28 13:30:00,2023-06-28 19:30:00,364.68,364.58,-0.10000000000002274,145.5113999999994
sell,2023-06-29,2023-06-29 13:30:00,2023-06-29 19:30:00,362.91,363.86,-0.9499999999999886,144.56139999999942
buy,2023-06-30,2023-06-30 13:30:00,2023-06-30 19:30:00,369.95,369.43,-0.5199999999999818,144.04139999999944
buy,2023-07-03,2023-07-03 13:30:00,2023-07-03 16:30:00,370.1,370.34,0.23999999999995225,144.2813999999994
buy,2023-07-05,2023-07-05 13:30:00,2023-07-05 19:30:00,371.5,370.29,-1.2099999999999795,143.07139999999941
sell,2023-07-06,2023-07-06 13:30:00,2023-07-06 19:30:00,365.78,367.47,-1.6900000000000546,141.38139999999936
sell,2023-07-07,2023-07-07 13:30:00,2023-07-07 19:30:00,367.09,366.24,0.8499999999999659,142.23139999999933
buy,2023-07-10,2023-07-10 13:30:00,2023-07-10 19:30:00,366.09,366.46,0.37000000000000455,142.60139999999933
sell,2023-07-11,2023-07-11 13:30:00,2023-07-11 19:30:00,366.14,368.17,-2.0300000000000296,140.5713999999993
buy,2023-07-12,2023-07-12 13:30:00,2023-07-12 19:30:00,373.73,372.89,-0.8400000000000318,139.73139999999927
sell,2023-07-13,2023-07-13 13:30:00,2023-07-13 19:30:00,375.64,379.18,-3.5400000000000205,136.19139999999925
buy,2023-07-14,2023-07-14 13:30:00,2023-07-14 19:30:00,381.9,379.12,-2.7799999999999727,133.41139999999928
buy,2023-07-17,2023-07-17 13:30:00,2023-07-17 19:30:00,380.38,382.6,2.2200000000000273,135.6313999999993
sell,2023-07-18,2023-07-18 13:30:00,2023-07-18 19:30:00,380.8,385.775,-4.974999999999966,130.65639999999934
sell,2023-07-19,2023-07-19 13:30:00,2023-07-19 19:30:00,386.14,385.37,0.7699999999999818,131.42639999999932
sell,2023-07-20,2023-07-20 13:30:00,2023-07-20 19:30:00,380.7,376.67,4.029999999999973,135.4563999999993
sell,2023-07-21,2023-07-21 13:30:00,2023-07-21 19:30:00,375.84,375.57,0.2699999999999818,135.72639999999927
buy,2023-07-24,2023-07-24 13:30:00,2023-07-24 19:30:00,376.68,376.24,-0.4399999999999977,135.28639999999928
buy,2023-07-25,2023-07-25 13:30:00,2023-07-25 19:30:00,377.89,378.86,0.9700000000000273,136.2563999999993
sell,2023-07-26,2023-07-26 13:30:00,2023-07-26 19:30:00,377.38,377.545,-0.16500000000002046,136.09139999999928
sell,2023-07-27,2023-07-27 13:30:00,2023-07-27 19:30:00,381.51,376.55,4.9599999999999795,141.05139999999926
buy,2023-07-28,2023-07-28 13:30:00,2023-07-28 19:30:00,382.16,383.49,1.329999999999984,142.38139999999925
buy,2023-07-31,2023-07-31 13:30:00,2023-07-31 19:30:00,383.8,383.81,0.009999999999990905,142.39139999999924
sell,2023-08-01,2023-08-01 13:30:00,2023-08-01 19:30:00,381.94,382.78,-0.839999999999975,141.55139999999926
sell,2023-08-02,2023-08-02 13:30:00,2023-08-02 19:30:00,376.31,374.4,1.910000000000025,143.4613999999993
sell,2023-08-03,2023-08-03 13:30:00,2023-08-03 19:30:00,371.89,373.78,-1.8899999999999864,141.5713999999993
sell,2023-08-04,2023-08-04 13:30:00,2023-08-04 19:30:00,374.67,372.03,2.640000000000043,144.21139999999934
sell,2023-08-07,2023-08-07 13:30:00,2023-08-07 19:30:00,373.7,375.19,-1.490000000000009,142.72139999999933
sell,2023-08-08,2023-08-08 13:30:00,2023-08-08 19:30:00,370.44,371.95,-1.509999999999991,141.21139999999934
sell,2023-08-09,2023-08-09 13:30:00,2023-08-09 19:30:00,370.39,367.89,2.5,143.71139999999934
buy,2023-08-10,2023-08-10 13:30:00,2023-08-10 19:30:00,373.34,368.56,-4.779999999999973,138.93139999999937
buy,2023-08-11,2023-08-11 13:30:00,2023-08-11 19:30:00,367.315,366.22,-1.0949999999999704,137.8363999999994
buy,2023-08-14,2023-08-14 13:30:00,2023-08-14 19:30:00,367.34,370.46,3.1200000000000045,140.9563999999994
sell,2023-08-15,2023-08-15 13:30:00,2023-08-15 19:30:00,367.21,366.4,0.8100000000000023,141.7663999999994
buy,2023-08-16,2023-08-16 13:30:00,2023-08-16 19:30:00,366.45,362.47,-3.9799999999999613,137.78639999999945
sell,2023-08-17,2023-08-17 13:30:00,2023-08-17 19:30:00,361.38,358.59,2.7900000000000205,140.57639999999947
buy,2023-08-18,2023-08-18 13:30:00,2023-08-18 19:30:00,355.41,358.12,2.7099999999999795,143.28639999999945
buy,2023-08-21,2023-08-21 13:30:00,2023-08-21 19:30:00,360.16,363.97,3.8100000000000023,147.09639999999945
sell,2023-08-22,2023-08-22 13:30:00,2023-08-22 19:30:00,364.59,363.36,1.2299999999999613,148.3263999999994
buy,2023-08-23,2023-08-23 13:30:00,2023-08-23 19:30:00,367.435,369.2,1.7649999999999864,150.0913999999994
sell,2023-08-24,2023-08-24 13:30:00,2023-08-24 19:30:00,366.3,361.1,5.199999999999989,155.29139999999938
sell,2023-08-25,2023-08-25 13:30:00,2023-08-25 19:30:00,361.81,364.07,-2.259999999999991,153.0313999999994
sell,2023-08-28,2023-08-28 13:30:00,2023-08-28 19:30:00,366.82,366.85,-0.03000000000002956,153.00139999999936
buy,2023-08-29,2023-08-29 13:30:00,2023-08-29 19:30:00,371.7,374.75,3.0500000000000114,156.05139999999938
sell,2023-08-30,2023-08-30 13:30:00,2023-08-30 19:30:00,374.62,376.94,-2.319999999999993,153.73139999999938
buy,2023-08-31,2023-08-31 13:30:00,2023-08-31 19:30:00,379.4,377.91,-1.4899999999999523,152.24139999999943
sell,2023-09-01,2023-09-01 13:30:00,2023-09-01 19:30:00,379.22,377.65,1.57000000000005,153.81139999999948
buy,2023-09-05,2023-09-05 13:30:00,2023-09-05 19:30:00,376.98,378.06,1.079999999999984,154.89139999999946
sell,2023-09-06,2023-09-06 13:30:00,2023-09-06 19:30:00,374.55,374.8,-0.25,154.64139999999946
buy,2023-09-07,2023-09-07 13:30:00,2023-09-07 19:30:00,370.43,372.03,1.599999999999966,156.24139999999943
buy,2023-09-08,2023-09-08 13:30:00,2023-09-08 19:30:00,374.48,372.55,-1.9300000000000068,154.31139999999942
sell,2023-09-11,2023-09-11 13:30:00,2023-09-11 19:30:00,374.65,376.97,-2.32000000000005,151.99139999999937
sell,2023-09-12,2023-09-12 13:30:00,2023-09-12 19:30:00,374.86,372.8,2.0600000000000023,154.05139999999938
buy,2023-09-13,2023-09-13 13:30:00,2023-09-13 19:30:00,373.52,374.23,0.7100000000000364,154.7613999999994
sell,2023-09-14,2023-09-14 13:30:00,2023-09-14 19:30:00,375.07,377.27,-2.1999999999999886,152.56139999999942
sell,2023-09-15,2023-09-15 13:30:00,2023-09-15 19:30:00,373.21,370.67,2.5399999999999636,155.1013999999994
buy,2023-09-18,2023-09-18 13:30:00,2023-09-18 19:30:00,370.47,370.66,0.18999999999999773,155.29139999999938
sell,2023-09-19,2023-09-19 13:30:00,2023-09-19 19:30:00,368.07,369.87,-1.8000000000000114,153.49139999999937
sell,2023-09-20,2023-09-20 13:30:00,2023-09-20 19:30:00,369.85,364.54,5.310000000000002,158.80139999999938
sell,2023-09-21,2023-09-21 13:30:00,2023-09-21 19:30:00,360.3,357.77,2.5300000000000296,161.3313999999994
buy,2023-09-22,2023-09-22 13:30:00,2023-09-22 19:30:00,360.0,357.96,-2.0400000000000205,159.29139999999938
buy,2023-09-25,2023-09-25 13:30:00,2023-09-25 19:30:00,357.04,359.68,2.6399999999999864,161.93139999999937
sell,2023-09-26,2023-09-26 13:30:00,2023-09-26 19:30:00,355.61,354.23,1.3799999999999955,163.31139999999937
buy,2023-09-27,2023-09-27 13:30:00,2023-09-27 19:30:00,355.61,355.13,-0.4800000000000182,162.83139999999935
buy,2023-09-28,2023-09-28 13:30:00,2023-09-28 19:30:00,354.85,358.065,3.214999999999975,166.04639999999932
sell,2023-09-29,2023-09-29 13:30:00,2023-09-29 19:30:00,361.04,358.34,2.7000000000000455,168.74639999999937
buy,2023-10-02,2023-10-02 13:30:00,2023-10-02 19:30:00,359.97,361.31,1.339999999999975,170.08639999999934
sell,2023-10-03,2023-10-03 13:30:00,2023-10-03 19:30:00,356.3,354.88,1.420000000000016,171.50639999999936
sell,2023-10-04,2023-10-04 13:30:00,2023-10-04 19:30:00,355.39,359.77,-4.3799999999999955,167.12639999999936
sell,2023-10-05,2023-10-05 13:30:00,2023-10-05 19:30:00,357.15,358.66,-1.5100000000000477,165.61639999999932
buy,2023-10-06,2023-10-06 13:30:00,2023-10-06 19:30:00,358.17,364.69,6.519999999999982,172.1363999999993
buy,2023-10-09,2023-10-09 13:30:00,2023-10-09 19:30:00,362.83,366.56,3.730000000000018,175.86639999999932
buy,2023-10-10,2023-10-10 13:30:00,2023-10-10 19:30:00,369.05,368.54,-0.5099999999999909,175.35639999999933
sell,2023-10-11,2023-10-11 13:30:00,2023-10-11 19:30:00,369.72,371.2,-1.4799999999999613,173.87639999999936
buy,2023-10-12,2023-10-12 13:30:00,2023-10-12 19:30:00,372.34,369.87,-2.4699999999999704,171.4063999999994
sell,2023-10-13,2023-10-13 13:30:00,2023-10-13 19:30:00,369.03,365.25,3.7799999999999727,175.18639999999937
buy,2023-10-16,2023-10-16 13:30:00,2023-10-16 19:30:00,369.57,369.47,-0.0999999999999659,175.0863999999994
buy,2023-10-17,2023-10-17 13:30:00,2023-10-17 19:30:00,366.87,368.26,1.3899999999999864,176.4763999999994
buy,2023-10-18,2023-10-18 13:30:00,2023-10-18 19:30:00,366.32,363.09,-3.230000000000018,173.24639999999937
sell,2023-10-19,2023-10-19 13:30:00,2023-10-19 19:30:00,362.79,359.94,2.8500000000000227,176.0963999999994
sell,2023-10-20,2023-10-20 13:30:00,2023-10-20 19:30:00,357.09,354.62,2.4699999999999704,178.56639999999936
buy,2023-10-23,2023-10-23 13:30:00,2023-10-23 19:30:00,354.79,355.68,0.8899999999999864,179.45639999999935
buy,2023-10-24,2023-10-24 13:30:00,2023-10-24 19:30:00,359.21,359.19,-0.01999999999998181,179.43639999999937
sell,2023-10-25,2023-10-25 13:30:00,2023-10-25 19:30:00,353.62,350.31,3.3100000000000023,182.74639999999937
sell,2023-10-26,2023-10-26 13:30:00,2023-10-26 19:30:00,346.63,343.6,3.0299999999999727,185.77639999999934
buy,2023-10-27,2023-10-27 13:30:00,2023-10-27 19:30:00,346.9,345.41,-1.4899999999999523,184.2863999999994
sell,2023-10-30,2023-10-30 13:30:00,2023-10-30 19:30:00,347.29,349.17,-1.8799999999999955,182.4063999999994
sell,2023-10-31,2023-10-31 13:30:00,2023-10-31 19:30:00,348.71,350.9,-2.1899999999999977,180.2163999999994
buy,2023-11-01,2023-11-01 13:30:00,2023-11-01 19:30:00,354.4,357.09,2.6899999999999977,182.9063999999994
buy,2023-11-02,2023-11-02 13:30:00,2023-11-02 19:30:00,361.73,363.47,1.740000000000009,184.6463999999994
buy,2023-11-03,2023-11-03 13:30:00,2023-11-03 19:30:00,365.36,367.76,2.3999999999999773,187.04639999999938
buy,2023-11-06,2023-11-06 14:30:00,2023-11-06 20:30:00,368.69,369.22,0.5300000000000296,187.5763999999994
buy,2023-11-07,2023-11-07 14:30:00,2023-11-07 20:30:00,371.8,372.7,0.8999999999999773,188.4763999999994
sell,2023-11-08,2023-11-08 14:30:00,2023-11-08 20:30:00,372.14,372.97,-0.8300000000000409,187.64639999999935
sell,2023-11-09,2023-11-09 14:30:00,2023-11-09 20:30:00,372.64,370.07,2.569999999999993,190.21639999999934
buy,2023-11-10,2023-11-10 14:30:00,2023-11-10 20:30:00,371.98,378.39,6.409999999999968,196.6263999999993
sell,2023-11-13,2023-11-13 14:30:00,2023-11-13 20:30:00,376.62,377.25,-0.6299999999999955,195.9963999999993
buy,2023-11-14,2023-11-14 14:30:00,2023-11-14 20:30:00,385.409,385.31,-0.09899999999998954,195.89739999999932
sell,2023-11-15,2023-11-15 14:30:00,2023-11-15 20:30:00,386.79,385.64,1.150000000000034,197.04739999999936
buy,2023-11-16,2023-11-16 14:30:00,2023-11-16 20:30:00,385.41,385.96,0.5499999999999545,197.5973999999993
buy,2023-11-17,2023-11-17 14:30:00,2023-11-17 20:30:00,385.37,386.07,0.6999999999999886,198.2973999999993
buy,2023-11-20,2023-11-20 14:30:00,2023-11-20 20:30:00,387.63,390.75,3.1200000000000045,201.4173999999993
sell,2023-11-21,2023-11-21 14:30:00,2023-11-21 20:30:00,386.94,388.43,-1.490000000000009,199.9273999999993
sell,2023-11-22,2023-11-22 14:30:00,2023-11-22 20:30:00,390.38,390.04,0.339999999999975,200.26739999999927
sell,2023-11-24,2023-11-24 14:30:00,2023-11-24 17:30:00,388.84,389.5,-0.660000000000025,199.60739999999925
buy,2023-11-27,2023-11-27 14:30:00,2023-11-27 20:30:00,389.35,389.13,-0.22000000000002728,199.38739999999922
buy,2023-11-28,2023-11-28 14:30:00,2023-11-28 20:30:00,388.7,390.21,1.509999999999991,200.8973999999992
sell,2023-11-29,2023-11-29 14:30:00,2023-11-29 20:30:00,391.77,389.76,2.009999999999991,202.9073999999992
sell,2023-11-30,2023-11-30 14:30:00,2023-11-30 20:30:00,388.08,388.82,-0.7400000000000091,202.1673999999992
sell,2023-12-01,2023-12-01 14:30:00,2023-12-01 20:30:00,386.46,389.97,-3.5100000000000477,198.65739999999914
sell,2023-12-04,2023-12-04 14:30:00,2023-12-04 20:30:00,383.42,386.27,-2.849999999999966,195.80739999999918
buy,2023-12-05,2023-12-05 14:30:00,2023-12-05 20:30:00,386.83,387.3,0.4700000000000273,196.2773999999992
sell,2023-12-06,2023-12-06 14:30:00,2023-12-06 20:30:00,387.01,385.015,1.9950000000000045,198.2723999999992
buy,2023-12-07,2023-12-07 14:30:00,2023-12-07 20:30:00,389.46,390.58,1.1200000000000045,199.3923999999992
buy,2023-12-08,2023-12-08 14:30:00,2023-12-08 20:30:00,392.15,392.15,0.0,199.3923999999992
buy,2023-12-11,2023-12-11 14:30:00,2023-12-11 20:30:00,393.36,395.54,2.180000000000007,201.57239999999922
buy,2023-12-12,2023-12-12 14:30:00,2023-12-12 20:30:00,396.14,398.77,2.6299999999999955,204.20239999999922
buy,2023-12-13,2023-12-13 14:30:00,2023-12-13 20:30:00,400.09,403.76,3.670000000000016,207.87239999999923
sell,2023-12-14,2023-12-14 14:30:00,2023-12-14 20:30:00,404.3,403.37,0.9300000000000068,208.80239999999924
buy,2023-12-15,2023-12-15 14:30:00,2023-12-15 20:30:00,405.99,404.98,-1.009999999999991,207.79239999999925
buy,2023-12-18,2023-12-18 14:30:00,2023-12-18 20:30:00,406.25,407.1,0.8500000000000227,208.64239999999927
buy,2023-12-19,2023-12-19 14:30:00,2023-12-19 20:30:00,408.45,409.16,0.7100000000000364,209.3523999999993
buy,2023-12-20,2023-12-20 14:30:00,2023-12-20 20:30:00,409.95,403.02,-6.930000000000007,202.4223999999993
sell,2023-12-21,2023-12-21 14:30:00,2023-12-21 20:30:00,405.95,407.79,-1.8400000000000318,200.58239999999927
buy,2023-12-22,2023-12-22 14:30:00,2023-12-22 20:30:00,409.6,408.44,-1.160000000000025,199.42239999999924
buy,2023-12-26,2023-12-26 14:30:00,2023-12-26 20:30:00,410.0,410.89,0.8899999999999864,200.31239999999923
sell,2023-12-27,2023-12-27 14:30:00,2023-12-27 20:30:00,410.68,411.49,-0.8100000000000023,199.50239999999923
sell,2023-12-28,2023-12-28 14:30:00,2023-12-28 20:30:00,412.16,411.21,0.9500000000000455,200.45239999999927
buy,2023-12-29,2023-12-29 14:30:00,2023-12-29 20:30:00,411.29,409.45,-1.8400000000000318,198.61239999999924
sell,2024-01-02,2024-01-02 14:30:00,2024-01-02 20:30:00,402.64,402.56,0.07999999999998408,198.69239999999922
sell,2024-01-03,2024-01-03 14:30:00,2024-01-03 20:30:00,399.249,398.34,0.9090000000000487,199.60139999999927
buy,2024-01-04,2024-01-04 14:30:00,2024-01-04 20:30:00,397.77,396.25,-1.5199999999999818,198.0813999999993
buy,2024-01-05,2024-01-05 14:30:00,2024-01-05 20:30:00,398.59,396.75,-1.839999999999975,196.24139999999932
buy,2024-01-08,2024-01-08 14:30:00,2024-01-08 20:30:00,401.1,405.01,3.909999999999968,200.15139999999928
buy,2024-01-09,2024-01-09 14:30:00,2024-01-09 20:30:00,403.31,405.78,2.4699999999999704,202.62139999999926
buy,2024-01-10,2024-01-10 14:30:00,2024-01-10 20:30:00,406.52,408.54,2.0200000000000387,204.6413999999993
sell,2024-01-11,2024-01-11 14:30:00,2024-01-11 20:30:00,407.58,409.33,-1.75,202.8913999999993
sell,2024-01-12,2024-01-12 14:30:00,2024-01-12 20:30:00,409.43,409.55,-0.12000000000000455,202.7713999999993
buy,2024-01-16,2024-01-16 14:30:00,2024-01-16 20:30:00,410.12,409.52,-0.6000000000000227,202.17139999999927
sell,2024-01-17,2024-01-17 14:30:00,2024-01-17 20:30:00,404.41,407.2,-2.7899999999999636,199.3813999999993
buy,2024-01-18,2024-01-18 14:30:00,2024-01-18 20:30:00,411.33,413.17,1.8400000000000318,201.22139999999933
buy,2024-01-19,2024-01-19 14:30:00,2024-01-19 20:30:00,415.83,421.23,5.400000000000034,206.62139999999937
sell,2024-01-22,2024-01-22 14:30:00,2024-01-22 20:30:00,422.38,421.72,0.6599999999999682,207.28139999999934
sell,2024-01-23,2024-01-23 14:30:00,2024-01-23 20:30:00,421.88,423.43,-1.5500000000000114,205.73139999999933
buy,2024-01-24,2024-01-24 14:30:00,2024-01-24 20:30:00,428.03,425.82,-2.2099999999999795,203.52139999999935
buy,2024-01-25,2024-01-25 14:30:00,2024-01-25 20:30:00,428.52,426.31,-2.2099999999999795,201.31139999999937
buy,2024-01-26,2024-01-26 14:30:00,2024-01-26 20:30:00,424.99,423.77,-1.2200000000000273,200.09139999999934
buy,2024-01-29,2024-01-29 14:30:00,2024-01-29 20:30:00,424.33,428.15,3.819999999999993,203.91139999999933
sell,2024-01-30,2024-01-30 14:30:00,2024-01-30 20:30:00,427.01,425.21,1.8000000000000114,205.71139999999934
sell,2024-01-31,2024-01-31 14:30:00,2024-01-31 20:30:00,419.04,416.86,2.180000000000007,207.89139999999935
buy,2024-02-01,2024-02-01 14:30:00,2024-02-01 20:30:00,420.31,422.07,1.759999999999991,209.65139999999934
buy,2024-02-02,2024-02-02 14:30:00,2024-02-02 20:30:00,425.67,429.15,3.4799999999999613,213.1313999999993
sell,2024-02-05,2024-02-05 14:30:00,2024-02-05 20:30:00,426.74,428.43,-1.6899999999999977,211.4413999999993
sell,2024-02-06,2024-02-06 14:30:00,2024-02-06 20:30:00,426.76,427.66,-0.9000000000000341,210.54139999999927
buy,2024-02-07,2024-02-07 14:30:00,2024-02-07 20:30:00,432.61,432.02,-0.5900000000000318,209.95139999999924
buy,2024-02-08,2024-02-08 14:30:00,2024-02-08 20:30:00,432.2,432.81,0.6100000000000136,210.56139999999925
buy,2024-02-09,2024-02-09 14:30:00,2024-02-09 20:30:00,435.419,437.09,1.6709999999999923,212.23239999999925
buy,2024-02-12,2024-02-12 14:30:00,2024-02-12 20:30:00,437.0,435.32,-1.6800000000000068,210.55239999999924
buy,2024-02-13,2024-02-13 14:30:00,2024-02-13 20:30:00,430.06,428.51,-1.5500000000000114,209.00239999999923
buy,2024-02-14,2024-02-14 14:30:00,2024-02-14 20:30:00,432.41,433.24,0.8299999999999841,209.8323999999992
sell,2024-02-15,2024-02-15 14:30:00,2024-02-15 20:30:00,432.23,434.53,-2.2999999999999545,207.53239999999926
sell,2024-02-16,2024-02-16 14:30:00,2024-02-16 20:30:00,431.04,430.57,0.4700000000000273,208.00239999999928
sell,2024-02-20,2024-02-20 14:30:00,2024-02-20 20:30:00,424.85,427.32,-2.4699999999999704,205.5323999999993
sell,2024-02-21,2024-02-21 14:30:00,2024-02-21 20:30:00,424.071,425.61,-1.5389999999999873,203.99339999999933
buy,2024-02-22,2024-02-22 14:30:00,2024-02-22 20:30:00,435.97,438.15,2.17999999999995,206.17339999999928
sell,2024-02-23,2024-02-23 14:30:00,2024-02-23 20:30:00,438.27,436.74,1.5299999999999727,207.70339999999925
buy,2024-02-26,2024-02-26 14:30:00,2024-02-26 20:30:00,437.65,436.64,-1.009999999999991,206.69339999999926
sell,2024-02-27,2024-02-27 14:30:00,2024-02-27 20:30:00,437.46,437.62,-0.160000000000025,206.53339999999923
sell,2024-02-28,2024-02-28 14:30:00,2024-02-28 20:30:00,434.93,435.28,-0.3499999999999659,206.18339999999927
