datetime,open,high,low,close,volume,average,barCount,returns,log_returns,date,symbol
2025-03-25 12:00:00-04:00,66.86,67.04,66.62,66.93,876976.0,66.85,2146,0.001046963804965717,0.0010464161205984022,2025-03-25,TQQQ
2025-03-25 13:00:00-04:00,66.95,67.22,66.47,66.59,905677.0,66.856,1975,-0.005079934259674346,-0.005092880990019897,2025-03-25,TQQQ
2025-03-25 14:00:00-04:00,66.58,67.0,66.47,66.71,960863.0,66.734,1990,0.0018020723832405938,0.001800450598892918,2025-03-25,TQQQ
2025-03-25 15:00:00-04:00,66.7,67.35,66.7,67.3,1574929.0,67.089,3656,0.008844251236696188,0.008805369929258112,2025-03-25,TQQQ
2025-03-26 09:30:00-04:00,66.64,66.98,65.32,65.43,1900877.0,66.38,5666,-0.027786032689450124,-0.02817936776903464,2025-03-26,TQQQ
2025-03-26 10:00:00-04:00,65.43,65.81,64.55,65.23,2869127.0,65.23,8161,-0.0030567018187376283,-0.0030613830736427984,2025-03-26,TQQQ
2025-03-26 11:00:00-04:00,65.25,65.47,64.01,64.21,2785814.0,64.872,5416,-0.015636976851142292,-0.015760524002047808,2025-03-26,TQQQ
2025-03-26 12:00:00-04:00,64.2,64.46,63.56,63.63,1849928.0,64.078,5133,-0.00903286092508937,-0.009073904561256051,2025-03-26,TQQQ
2025-03-26 13:00:00-04:00,63.62,63.88,63.07,63.14,1816735.0,63.474,4546,-0.007700770077007757,-0.007730574114855233,2025-03-26,TQQQ
2025-03-26 14:00:00-04:00,63.15,63.75,62.82,62.88,1676480.0,63.247,4215,-0.004117833386126035,-0.0041263350088944556,2025-03-26,TQQQ
2025-03-26 15:00:00-04:00,62.88,63.62,62.76,63.4,2459630.0,63.249,6156,0.008269720101781175,0.00823571332222914,2025-03-26,TQQQ
2025-03-27 09:30:00-04:00,62.6,63.19,61.76,63.05,2855212.0,62.43,8511,-0.0055205047318612754,-0.005535799032251752,2025-03-27,TQQQ
2025-03-27 10:00:00-04:00,63.05,64.23,62.6,64.15,2455188.0,63.47,7441,0.017446471054718637,0.017296028650717027,2025-03-27,TQQQ
2025-03-27 11:00:00-04:00,64.16,64.18,62.75,62.8,2019859.0,63.497,4731,-0.0210444271239284,-0.021269017587492552,2025-03-27,TQQQ
2025-03-27 12:00:00-04:00,62.8,63.8,62.41,62.43,1488187.0,63.081,3887,-0.005891719745222845,-0.005909144400500159,2025-03-27,TQQQ
2025-03-27 13:00:00-04:00,62.42,63.0,62.36,62.46,1272554.0,62.638,3197,0.00048053820278703974,0.00048042278127968633,2025-03-27,TQQQ
2025-03-27 14:00:00-04:00,62.45,63.36,62.45,62.78,1036415.0,63.01,3091,0.005123278898494954,0.005110199558874895,2025-03-27,TQQQ
2025-03-27 15:00:00-04:00,62.77,63.57,62.11,62.3,2468925.0,62.835,5899,-0.007645747053201757,-0.0076751256204001354,2025-03-27,TQQQ
2025-03-28 09:30:00-04:00,61.51,61.8,60.87,61.03,1895758.0,61.329,5624,-0.02038523274478321,-0.020595879237003775,2025-03-28,TQQQ
2025-03-28 10:00:00-04:00,61.01,61.23,58.44,58.67,5302686.0,59.414,14372,-0.03866950679993442,-0.03943702361863502,2025-03-28,TQQQ
2025-03-28 11:00:00-04:00,58.67,58.92,58.09,58.09,2766833.0,58.55,7334,-0.009885801943071426,-0.009934990933327396,2025-03-28,TQQQ
2025-03-28 12:00:00-04:00,58.09,58.45,57.57,57.63,2001886.0,57.923,4790,-0.007918746772250018,-0.007950266555866224,2025-03-28,TQQQ
2025-03-28 13:00:00-04:00,57.63,57.69,57.15,57.55,1803888.0,57.39,4473,-0.001388165885823467,-0.0013891302806834328,2025-03-28,TQQQ
2025-03-28 14:00:00-04:00,57.54,57.89,57.2,57.55,1326098.0,57.514,3438,0.0,0.0,2025-03-28,TQQQ
2025-03-28 15:00:00-04:00,57.54,57.75,56.97,57.34,2645267.0,57.306,6427,-0.003649000868809593,-0.0036556747126677354,2025-03-28,TQQQ
2025-03-31 09:30:00-04:00,54.73,54.93,53.05,54.06,4251130.0,53.977,11262,-0.057202650854551784,-0.05890391960692222,2025-03-31,TQQQ
2025-03-31 10:00:00-04:00,54.02,54.73,53.75,54.48,3197576.0,54.316,9314,0.007769145394006527,0.007739120992955248,2025-03-31,TQQQ
2025-03-31 11:00:00-04:00,54.5,55.59,54.27,55.22,2303010.0,54.981,7515,0.013582966226137971,0.013491544660751385,2025-03-31,TQQQ
2025-03-31 12:00:00-04:00,55.22,55.79,54.8,55.18,1286632.0,55.348,4505,-0.0007243752263672576,-0.0007246377128683454,2025-03-31,TQQQ
2025-03-31 13:00:00-04:00,55.17,55.97,55.11,55.25,1275781.0,55.456,4571,0.0012685755708590207,0.0012677716087221857,2025-03-31,TQQQ
2025-03-31 14:00:00-04:00,55.24,56.95,55.2,56.37,2380860.0,56.462,7588,0.020271493212669744,0.020068761695621502,2025-03-31,TQQQ
2025-03-31 15:00:00-04:00,56.35,57.63,56.34,57.3,3947847.0,57.161,11462,0.016498137307078276,0.016363521627210283,2025-03-31,TQQQ
2025-04-01 09:30:00-04:00,56.67,57.4,56.31,56.82,2486486.0,56.84,6306,-0.008376963350785305,-0.008412247294651967,2025-04-01,TQQQ
2025-04-01 10:00:00-04:00,56.81,57.9,55.63,57.87,4551985.0,56.723,10765,0.018479408658922836,0.018310739159705446,2025-04-01,TQQQ
2025-04-01 11:00:00-04:00,57.86,58.65,57.76,58.54,2576095.0,58.295,6302,0.011577674097114299,0.011511165677992465,2025-04-01,TQQQ
2025-04-01 12:00:00-04:00,58.56,58.99,57.7,58.29,2243220.0,58.344,5579,-0.0042705842159207474,-0.00427972920628139,2025-04-01,TQQQ
2025-04-01 13:00:00-04:00,58.28,58.45,57.75,57.78,1237745.0,58.073,3138,-0.008749356664951025,-0.008787857019369138,2025-04-01,TQQQ
2025-04-01 14:00:00-04:00,57.78,57.85,56.71,57.26,1637107.0,57.049,3997,-0.008999653859466994,-0.009040395368120248,2025-04-01,TQQQ
2025-04-01 15:00:00-04:00,57.26,58.81,57.18,58.64,2442679.0,58.062,5504,0.024100593782745428,0.023814757908427114,2025-04-01,TQQQ
2025-04-02 09:30:00-04:00,56.19,58.43,56.09,57.98,2527683.0,57.537,7930,-0.011255115961800843,-0.011318934084886642,2025-04-02,TQQQ
2025-04-02 10:00:00-04:00,57.97,58.94,57.62,58.89,2584488.0,58.418,7716,0.015695067264574147,0.015573173462970106,2025-04-02,TQQQ
2025-04-02 11:00:00-04:00,58.88,59.61,58.41,59.21,2402912.0,59.132,6915,0.005433859738495528,0.00541914958720539,2025-04-02,TQQQ
2025-04-02 12:00:00-04:00,59.2,60.65,59.13,60.51,2683496.0,59.994,5696,0.021955750717784106,0.021718194090545293,2025-04-02,TQQQ
2025-04-02 13:00:00-04:00,60.52,61.19,59.65,59.88,2776392.0,60.501,6129,-0.010411502231036152,-0.010466081082802448,2025-04-02,TQQQ
2025-04-02 14:00:00-04:00,59.87,60.04,58.63,58.66,2181926.0,59.308,5944,-0.020374081496326135,-0.020584496002122782,2025-04-02,TQQQ
2025-04-02 15:00:00-04:00,58.69,60.33,58.69,59.93,2842740.0,59.686,6106,0.021650187521309316,0.021419150920788985,2025-04-02,TQQQ
2025-04-03 09:30:00-04:00,52.44,53.82,52.32,53.11,5078089.0,53.101,14865,-0.11379943267144998,-0.12081198003578605,2025-04-03,TQQQ
2025-04-03 10:00:00-04:00,53.11,53.18,51.0,51.06,6012366.0,52.178,15662,-0.03859913387309355,-0.03936382262096999,2025-04-03,TQQQ
2025-04-03 11:00:00-04:00,51.03,52.55,50.62,52.12,3498029.0,51.667,10698,0.02075989032510761,0.020547340443306496,2025-04-03,TQQQ
2025-04-03 12:00:00-04:00,52.11,53.03,51.87,52.01,2481331.0,52.479,6440,-0.002110514198004565,-0.002112744471663227,2025-04-03,TQQQ
2025-04-03 13:00:00-04:00,52.05,52.39,51.45,51.45,1868397.0,51.954,4457,-0.010767160161507361,-0.010825545504922447,2025-04-03,TQQQ
2025-04-03 14:00:00-04:00,51.45,51.89,50.93,51.8,1442923.0,51.393,4627,0.00680272108843516,0.006779686985378549,2025-04-03,TQQQ
2025-04-03 15:00:00-04:00,51.76,51.88,50.11,50.3,2608690.0,50.676,7424,-0.02895752895752901,-0.029385072159743907,2025-04-03,TQQQ
2025-04-04 09:30:00-04:00,45.97,46.78,44.83,46.34,7206999.0,45.808,20671,-0.07872763419483086,-0.08199955810146321,2025-04-04,TQQQ
2025-04-04 10:00:00-04:00,46.32,46.38,42.02,43.65,10082089.0,44.067,29302,-0.05804920155373339,-0.059802236718619055,2025-04-04,TQQQ
2025-04-04 11:00:00-04:00,43.61,45.97,43.39,43.83,12344596.0,44.716,39451,0.004123711340206171,0.0041152321451065794,2025-04-04,TQQQ
2025-04-04 12:00:00-04:00,43.83,44.6,42.48,42.78,5284033.0,43.29,14829,-0.023956194387405816,-0.024247810776458163,2025-04-04,TQQQ
2025-04-04 13:00:00-04:00,42.8,43.73,41.73,43.72,5643576.0,42.786,13161,0.021972884525479186,0.02173495965407823,2025-04-04,TQQQ
2025-04-04 14:00:00-04:00,43.74,44.09,41.18,41.79,5985639.0,42.344,15832,-0.04414455626715463,-0.0451485868485138,2025-04-04,TQQQ
2025-04-04 15:00:00-04:00,41.77,43.77,41.03,41.08,9519886.0,42.312,25329,-0.016989710457047114,-0.017135691399466517,2025-04-04,TQQQ
2025-04-07 09:30:00-04:00,36.75,39.38,35.01,39.23,13147506.0,36.968,40258,-0.04503407984420649,-0.04607962483889635,2025-04-07,TQQQ
2025-04-07 10:00:00-04:00,39.2,46.83,38.43,41.92,36689464.0,41.735,147562,0.06856997196023462,0.06632127979132563,2025-04-07,TQQQ
2025-04-07 11:00:00-04:00,41.89,42.9,38.38,40.03,16384739.0,40.226,61469,-0.045085877862595436,-0.04613386700830449,2025-04-07,TQQQ
2025-04-07 12:00:00-04:00,40.01,40.77,38.81,39.08,9055404.0,39.655,26409,-0.023732200849363005,-0.024018345829900287,2025-04-07,TQQQ
2025-04-07 13:00:00-04:00,39.07,42.84,39.06,42.79,11458696.0,41.289,36500,0.09493346980552708,0.09069360325414344,2025-04-07,TQQQ
2025-04-07 14:00:00-04:00,42.8,43.05,40.78,41.0,10151822.0,42.096,28695,-0.04183220378593122,-0.04273236372441759,2025-04-07,TQQQ
2025-04-07 15:00:00-04:00,41.01,41.91,40.14,41.25,7076381.0,40.995,25032,0.0060975609756097615,0.0060790460763821925,2025-04-07,TQQQ
2025-04-08 09:30:00-04:00,45.37,46.19,44.77,46.07,8155478.0,45.415,22295,0.11684848484848476,0.11051086616713554,2025-04-08,TQQQ
2025-04-08 10:00:00-04:00,46.07,46.81,45.14,45.14,9350442.0,46.245,21844,-0.020186672454959864,-0.020393207558436,2025-04-08,TQQQ
2025-04-08 11:00:00-04:00,45.16,45.59,43.98,44.68,7311116.0,44.778,17201,-0.010190518387239722,-0.0102427971883897,2025-04-08,TQQQ
2025-04-08 12:00:00-04:00,44.66,44.81,41.89,41.92,7981329.0,43.077,23674,-0.061772605192479846,-0.06376293418821323,2025-04-08,TQQQ
2025-04-08 13:00:00-04:00,41.91,42.62,40.71,41.98,7494007.0,41.58,23628,0.0014312977099235624,0.0014302743797001047,2025-04-08,TQQQ
2025-04-08 14:00:00-04:00,41.98,42.23,40.38,40.4,4541014.0,41.168,15804,-0.037636969985707425,-0.03836352942538249,2025-04-08,TQQQ
2025-04-08 15:00:00-04:00,40.39,40.52,37.1,38.93,9538516.0,38.543,30376,-0.03638613861386131,-0.03706462334473994,2025-04-08,TQQQ
2025-04-09 09:30:00-04:00,38.76,41.08,38.73,40.37,7271505.0,39.864,24956,0.03698946827639338,0.036321773242484943,2025-04-09,TQQQ
2025-04-09 10:00:00-04:00,40.38,41.39,38.8,38.84,8295393.0,40.184,26734,-0.03789943027000231,-0.03863629144172511,2025-04-09,TQQQ
2025-04-09 11:00:00-04:00,38.84,40.44,38.79,39.49,5250011.0,39.756,13968,0.01673532440782699,0.016596831875433895,2025-04-09,TQQQ
2025-04-09 12:00:00-04:00,39.49,41.25,39.25,40.91,4743786.0,40.498,10644,0.03595847049886025,0.03532705664274893,2025-04-09,TQQQ
2025-04-09 13:00:00-04:00,40.94,50.16,40.17,50.03,29711706.0,46.469,101711,0.2229283793693475,0.2012482935588066,2025-04-09,TQQQ
2025-04-09 14:00:00-04:00,50.04,51.59,49.1,49.27,13788445.0,50.38,47123,-0.015190885468718718,-0.015307448944241906,2025-04-09,TQQQ
2025-04-09 15:00:00-04:00,49.27,53.4,48.89,52.56,10790654.0,51.725,31467,0.06677491374061284,0.06463999762048325,2025-04-09,TQQQ
2025-04-10 09:30:00-04:00,48.68,49.33,47.61,47.63,6281454.0,48.507,27838,-0.09379756468797562,-0.09849255936358602,2025-04-10,TQQQ
2025-04-10 10:00:00-04:00,47.63,48.78,46.88,47.02,6619727.0,47.696,24653,-0.012807054377493188,-0.012889771700845582,2025-04-10,TQQQ
2025-04-10 11:00:00-04:00,47.01,47.76,44.31,44.49,6311947.0,46.017,18736,-0.053806890684815034,-0.055308598293973096,2025-04-10,TQQQ
2025-04-10 12:00:00-04:00,44.49,44.94,41.57,44.77,10948893.0,43.507,41528,0.006293549112160068,0.0062738274349237785,2025-04-10,TQQQ
2025-04-10 13:00:00-04:00,44.76,46.43,42.53,46.01,7667067.0,44.709,27878,0.02769711860620938,0.027320491914502934,2025-04-10,TQQQ
2025-04-10 14:00:00-04:00,46.0,47.7,44.7,46.63,7593048.0,46.437,26851,0.013475331449684935,0.013385346652852346,2025-04-10,TQQQ
2025-04-10 15:00:00-04:00,46.63,47.6,44.18,46.15,6506571.0,45.964,23749,-0.010293802273214747,-0.010347149871368406,2025-04-10,TQQQ
2025-04-11 09:30:00-04:00,45.67,47.4,45.21,46.78,4426007.0,46.345,16492,0.013651137594799634,0.01355880020717187,2025-04-11,TQQQ
2025-04-11 10:00:00-04:00,46.82,47.21,44.63,45.66,5621513.0,45.973,19488,-0.0239418554938009,-0.024233120054383633,2025-04-11,TQQQ
2025-04-11 11:00:00-04:00,45.64,46.84,44.99,46.78,4043045.0,45.869,12572,0.02452912833990384,0.024233120054383696,2025-04-11,TQQQ
2025-04-11 12:00:00-04:00,46.8,48.43,46.52,48.04,3952552.0,47.578,10820,0.02693458743052579,0.026578236055749754,2025-04-11,TQQQ
2025-04-11 13:00:00-04:00,48.04,49.06,47.0,48.71,5818825.0,48.189,14960,0.013946711074104945,0.013850350606668532,2025-04-11,TQQQ
2025-04-11 14:00:00-04:00,48.68,48.81,47.88,48.05,3044020.0,48.348,8007,-0.013549579141860058,-0.013642212402149865,2025-04-11,TQQQ
2025-04-11 15:00:00-04:00,48.07,49.01,48.03,48.6,4154935.0,48.684,10464,0.011446409989594342,0.01138139549014675,2025-04-11,TQQQ
2025-04-14 09:30:00-04:00,51.91,52.05,50.01,50.45,4491581.0,51.074,14634,0.0380658436213992,0.0373592158931699,2025-04-14,TQQQ
2025-04-14 10:00:00-04:00,50.49,51.58,50.33,51.07,3383480.0,51.025,11816,0.012289395441030582,0.01221449385993444,2025-04-14,TQQQ
2025-04-14 11:00:00-04:00,51.09,51.26,48.57,48.76,4750340.0,49.72,13396,-0.04523203446250246,-0.04628693604648178,2025-04-14,TQQQ
2025-04-14 12:00:00-04:00,48.77,49.29,48.07,48.42,4568637.0,48.839,15530,-0.006972928630024522,-0.006997353103158257,2025-04-14,TQQQ
2025-04-14 13:00:00-04:00,48.43,49.7,48.35,49.63,2674847.0,49.103,10096,0.024989673688558423,0.024682538089436983,2025-04-14,TQQQ
2025-04-14 14:00:00-04:00,49.62,50.42,49.0,50.13,2547241.0,49.935,6074,0.010074551682450084,0.010024141676062553,2025-04-14,TQQQ
2025-04-14 15:00:00-04:00,50.17,50.81,49.46,49.59,3200596.0,50.238,7981,-0.010771992818671472,-0.010830430774369553,2025-04-14,TQQQ
2025-04-15 09:30:00-04:00,49.96,50.99,49.83,50.63,2487914.0,50.487,7954,0.0209719701552733,0.02075508548077536,2025-04-15,TQQQ
2025-04-15 10:00:00-04:00,50.62,51.2,49.51,50.22,4697083.0,50.353,17115,-0.008097965633024007,-0.00813093225237896,2025-04-15,TQQQ
2025-04-15 11:00:00-04:00,50.24,50.78,49.97,50.47,2814596.0,50.335,7378,0.0049780963759458174,0.00496574662273204,2025-04-15,TQQQ
2025-04-15 12:00:00-04:00,50.47,50.78,49.67,49.82,1169214.0,50.382,4109,-0.012878937982960137,-0.012962590518136613,2025-04-15,TQQQ
2025-04-15 13:00:00-04:00,49.81,50.16,49.38,49.71,2178151.0,49.733,6620,-0.002207948615014055,-0.0022103897274531313,2025-04-15,TQQQ
2025-04-15 14:00:00-04:00,49.7,50.03,49.19,49.92,1371640.0,49.622,4590,0.004224502112251116,0.0042156039545910495,2025-04-15,TQQQ
2025-04-15 15:00:00-04:00,49.88,50.08,49.49,49.78,1345510.0,49.812,4408,-0.002804487179487225,-0.0028084271217263253,2025-04-15,TQQQ
2025-04-16 09:30:00-04:00,46.84,47.59,46.37,46.38,2522504.0,46.986,8521,-0.06830052229811168,-0.07074496511206034,2025-04-16,TQQQ
2025-04-16 10:00:00-04:00,46.36,47.49,46.27,47.18,2879419.0,46.935,8466,0.017248814144027458,0.01710174215214324,2025-04-16,TQQQ
2025-04-16 11:00:00-04:00,47.19,48.0,46.79,46.87,2005148.0,47.339,6628,-0.006570580754557076,-0.006592262044914276,2025-04-16,TQQQ
2025-04-16 12:00:00-04:00,46.88,47.1,46.56,46.67,1351545.0,46.791,4114,-0.004267121826328046,-0.004276251972890419,2025-04-16,TQQQ
2025-04-16 13:00:00-04:00,46.64,46.92,44.53,44.55,4052090.0,45.733,13164,-0.04542532676237421,-0.04648940604490602,2025-04-16,TQQQ
2025-04-16 14:00:00-04:00,44.53,45.29,43.9,43.91,3609561.0,44.651,9940,-0.014365881032547767,-0.014470069343192308,2025-04-16,TQQQ
2025-04-16 15:00:00-04:00,43.92,45.38,43.16,45.25,5579151.0,44.232,13950,0.0305169665224323,0.0300605855723091,2025-04-16,TQQQ
2025-04-17 09:30:00-04:00,46.09,46.2,45.21,45.86,2580901.0,45.725,7536,0.013480662983425429,0.013390607283823268,2025-04-17,TQQQ
2025-04-17 10:00:00-04:00,45.86,46.01,44.35,44.66,3292224.0,45.039,8799,-0.026166593981683417,-0.026515031017746597,2025-04-17,TQQQ
2025-04-17 11:00:00-04:00,44.66,45.68,44.58,44.94,3279166.0,45.207,7950,0.006269592476489061,0.006250020345171326,2025-04-17,TQQQ
2025-04-17 12:00:00-04:00,44.95,45.96,44.76,45.78,3013061.0,45.445,9231,0.01869158878504673,0.01851904776723753,2025-04-17,TQQQ
2025-04-17 13:00:00-04:00,45.77,46.0,45.14,45.76,1156269.0,45.594,3767,-0.000436871996505106,-0.0004369674528782611,2025-04-17,TQQQ
2025-04-17 14:00:00-04:00,45.76,46.28,45.5,45.51,1496997.0,45.955,3961,-0.005463286713286664,-0.005478265042991838,2025-04-17,TQQQ
2025-04-17 15:00:00-04:00,45.5,45.58,44.85,45.17,1883783.0,45.238,5450,-0.007470885519665904,-0.007498932362037674,2025-04-17,TQQQ
2025-04-21 09:30:00-04:00,43.37,43.63,42.39,42.4,1836555.0,43.138,6482,-0.061323887535975286,-0.0632847874286008,2025-04-21,TQQQ
2025-04-21 10:00:00-04:00,42.38,42.4,41.69,41.93,2317513.0,42.011,9096,-0.011084905660377342,-0.011146801055240777,2025-04-21,TQQQ
2025-04-21 11:00:00-04:00,41.94,42.05,40.87,40.94,2534746.0,41.434,7989,-0.02361077987121396,-0.023893980949527847,2025-04-21,TQQQ
2025-04-21 12:00:00-04:00,40.92,41.52,40.88,40.92,1637739.0,41.192,4821,-0.0004885197850511558,-0.0004886391497175995,2025-04-21,TQQQ
2025-04-21 13:00:00-04:00,40.93,41.06,40.26,40.32,1608033.0,40.577,3810,-0.014662756598240456,-0.014771317320312543,2025-04-21,TQQQ
2025-04-21 14:00:00-04:00,40.33,40.82,40.24,40.3,1283554.0,40.512,3240,-0.0004960317460318553,-0.0004961548104759877,2025-04-21,TQQQ
2025-04-21 15:00:00-04:00,40.29,42.06,40.29,41.86,3329082.0,41.256,7716,0.03870967741935494,0.03797924806521647,2025-04-21,TQQQ
2025-04-22 09:30:00-04:00,43.46,44.18,43.11,44.16,2193267.0,43.67,5944,0.05494505494505497,0.05348868495098622,2025-04-22,TQQQ
2025-04-22 10:00:00-04:00,44.16,44.86,44.08,44.77,4446865.0,44.516,7837,0.013813405797101552,0.013718870284034396,2025-04-22,TQQQ
2025-04-22 11:00:00-04:00,44.77,45.13,44.39,45.04,2959309.0,44.849,6167,0.006030824212642338,0.006012711578560722,2025-04-22,TQQQ
2025-04-22 12:00:00-04:00,45.05,45.98,45.04,45.54,2390720.0,45.57,6690,0.011101243339254108,0.011040076804158727,2025-04-22,TQQQ
2025-04-22 13:00:00-04:00,45.55,45.84,43.88,43.98,3192420.0,44.648,9534,-0.03425559947299084,-0.0348560755089785,2025-04-22,TQQQ
2025-04-22 14:00:00-04:00,43.96,45.19,43.93,45.08,1266325.0,44.717,3610,0.0250113688040019,0.024703704044960504,2025-04-22,TQQQ
2025-04-22 15:00:00-04:00,45.08,45.23,44.09,45.06,2709488.0,44.836,6355,-0.00044365572315874235,-0.00044375416747708833,2025-04-22,TQQQ
2025-04-23 09:30:00-04:00,49.24,50.5,49.01,50.08,6087330.0,49.764,25464,0.11140701287172639,0.10562679178774453,2025-04-23,TQQQ
2025-04-23 10:00:00-04:00,50.09,50.83,49.43,50.06,5145077.0,50.162,18990,-0.00039936102236415305,-0.0003994407882148663,2025-04-23,TQQQ
2025-04-23 11:00:00-04:00,50.07,50.38,48.13,48.71,4805079.0,49.191,18466,-0.02696763883339992,-0.027337938185176863,2025-04-23,TQQQ
2025-04-23 12:00:00-04:00,48.71,49.13,47.77,49.01,2982374.0,48.43,10748,0.006158899609936208,0.00614001110300469,2025-04-23,TQQQ
2025-04-23 13:00:00-04:00,49.0,49.36,48.37,49.08,1918319.0,48.985,7025,0.0014282799428688708,0.0014272609212546252,2025-04-23,TQQQ
2025-04-23 14:00:00-04:00,49.05,49.3,48.49,48.66,1534093.0,48.896,5572,-0.008557457212713948,-0.008594282487334145,2025-04-23,TQQQ
2025-04-23 15:00:00-04:00,48.66,48.83,47.63,48.07,3477349.0,48.165,10929,-0.012124948623098986,-0.012199055449507158,2025-04-23,TQQQ
2025-04-24 09:30:00-04:00,48.74,50.16,48.55,50.1,1757801.0,49.171,6557,0.04223008113168292,0.041362726184949745,2025-04-24,TQQQ
2025-04-24 10:00:00-04:00,50.09,51.06,50.03,50.78,3236604.0,50.581,12172,0.01357285429141708,0.013481568185713177,2025-04-24,TQQQ
2025-04-24 11:00:00-04:00,50.77,51.32,50.62,50.92,2268104.0,50.984,8401,0.002756990941315429,0.002753197412673345,2025-04-24,TQQQ
2025-04-24 12:00:00-04:00,50.94,51.82,50.76,51.69,2190060.0,51.408,7106,0.015121759622937825,0.01500856551874206,2025-04-24,TQQQ
2025-04-24 13:00:00-04:00,51.7,51.77,51.25,51.73,1490509.0,51.537,4637,0.0007738440704196936,0.0007735448074756496,2025-04-24,TQQQ
2025-04-24 14:00:00-04:00,51.72,52.17,51.69,51.93,1204673.0,51.94,3783,0.003866228494104007,0.0038587738408038703,2025-04-24,TQQQ
2025-04-24 15:00:00-04:00,51.94,52.28,51.38,52.14,2002221.0,51.912,5771,0.004043905257076874,0.004035750649128134,2025-04-24,TQQQ
2025-04-25 09:30:00-04:00,52.04,52.52,51.48,51.69,2306229.0,52.001,8270,-0.008630609896432717,-0.008668069297407762,2025-04-25,TQQQ
2025-04-25 10:00:00-04:00,51.7,52.87,51.49,52.29,2980115.0,52.191,12883,0.01160766105629718,0.011540808992091322,2025-04-25,TQQQ
2025-04-25 11:00:00-04:00,52.33,52.76,52.1,52.52,1454360.0,52.45,5836,0.004398546567221384,0.004388901234556312,2025-04-25,TQQQ
2025-04-25 12:00:00-04:00,52.52,53.37,52.42,53.36,1418984.0,53.025,4945,0.015993907083015957,0.015867352172772804,2025-04-25,TQQQ
2025-04-25 13:00:00-04:00,53.36,54.07,52.61,53.04,2640537.0,53.462,9852,-0.005997001499250421,-0.006015055729761257,2025-04-25,TQQQ
2025-04-25 14:00:00-04:00,53.04,53.84,52.93,53.62,1073280.0,53.481,4371,0.010935143288084426,0.01087578693020613,2025-04-25,TQQQ
2025-04-25 15:00:00-04:00,53.62,53.99,53.19,53.87,1838854.0,53.698,6810,0.00466243938828792,0.004651603884629118,2025-04-25,TQQQ
2025-04-28 09:30:00-04:00,54.02,54.64,53.26,53.33,2267603.0,54.029,8531,-0.010024132170038946,-0.010074712079931504,2025-04-28,TQQQ
2025-04-28 10:00:00-04:00,53.37,53.94,53.08,53.38,2148770.0,53.575,8969,0.0009375585974125134,0.0009371193638674077,2025-04-28,TQQQ
2025-04-28 11:00:00-04:00,53.4,53.6,52.07,52.36,2184631.0,52.66,7925,-0.019108280254777177,-0.019293202934679007,2025-04-28,TQQQ
2025-04-28 12:00:00-04:00,52.35,52.44,51.7,52.13,1141037.0,52.056,4607,-0.004392666157371994,-0.00440234226168458,2025-04-28,TQQQ
2025-04-28 13:00:00-04:00,52.11,52.62,51.64,52.57,865809.0,52.072,3323,0.00844043736811817,0.008405016051342131,2025-04-28,TQQQ
2025-04-28 14:00:00-04:00,52.57,53.12,52.45,53.05,924200.0,52.784,2581,0.00913068289899166,0.009089250228635302,2025-04-28,TQQQ
2025-04-28 15:00:00-04:00,53.04,54.26,53.0,53.83,2142530.0,53.757,5748,0.014703110273327047,0.014596067512873767,2025-04-28,TQQQ
2025-04-29 09:30:00-04:00,53.03,53.99,52.83,53.64,1737192.0,53.373,6645,-0.003529630317666732,-0.0035358741593881403,2025-04-29,TQQQ
2025-04-29 10:00:00-04:00,53.66,54.5,53.33,54.42,2296389.0,53.989,9299,0.014541387024608499,0.014436674941622459,2025-04-29,TQQQ
2025-04-29 11:00:00-04:00,54.41,54.56,53.64,53.95,1164687.0,54.058,4784,-0.008636530687247346,-0.00867404165095658,2025-04-29,TQQQ
