date,ticker,company,buy_price,sell_price,shares,position_size,pnl,pnl_pct,portfolio_value
2022-06-08,PEV,Phoenix Motor Inc,69.11986277416231,69.57114822922732,32.1544772885877,2222.5130577621003,14.51084791555766,0.6529027069100312,111140.16373602058
2022-06-10,ACACU,Acri Capital Acquisition Corp,548.107479180181,553.4805942216859,4.055414967234379,2222.8032747204115,21.790211159991095,0.9803031787746448,111161.95394718058
2022-06-15,HSCS,"Heart Test Laboratories, Inc",118.94951625439334,117.93439539133438,18.690610512352524,2223.2390789436117,-18.973228674398314,-0.8534047846718122,111142.98071850618
2022-06-15,LYT,Lytus Technologies Holdings PT,201.2805304609847,193.81983721421756,11.043589806123812,2222.859614370124,-82.39283588661431,-3.706614459769263,111060.58788261957
2022-06-16,FLFVU,Feutune Light Acquisition Corp,424.0481626542806,423.91029887612547,5.238111972349962,2221.2117576523915,-0.7221459069077436,-0.03251134901568245,111059.86573671266
2022-06-22,GSUN,Golden Sun Education Group Ltd,121.80612040029091,123.21768739969436,18.235514828275807,2221.1973147342533,25.74065094872636,1.1588637703627875,111085.60638766138
2022-06-24,SKGRU,SK Growth Opportunities Corp,97.65696537876384,98.7220934466476,22.75016553234362,2221.7121277532274,24.231839857500923,1.0906831517369486,111109.83822751888
2022-06-28,IE,Ivanhoe Electric Inc.,65.0081598796473,60.13949154423612,34.18335126950888,2222.196764550378,-166.4273999240952,-7.48931879386337,110943.41082759478
2022-07-13,ILAG,Intelligent Living,548.4638149390571,553.3502345283672,4.045605482284089,2218.868216551896,19.768525879253286,0.8909283449908271,110963.17935347403
2022-07-15,HKD,AMTD Digital Inc,201.31411819882064,209.39716097888086,11.023884499137338,2219.2635870694808,89.1065300089699,4.015139550261099,111052.285883483
2022-07-21,VRAX,Virax Biolabs Group Ltd,557.2682920681339,550.2741568319785,3.985594998464592,2221.04571766966,-27.875790415805653,-1.2550750393851942,111024.41009306718
2022-07-28,MAIA,"MAIA Biotechnology, Inc",154.19214821013247,155.80651008264942,14.400786470886125,2220.488201861344,23.24808061285651,1.0469805961305536,111047.65817368004
2022-07-28,ECBK,"ECB Bancorp, Inc. /MD/",142.78203957042754,146.74303543784924,15.554849686666024,2220.953163473601,61.61269532724987,2.7741555445899984,111109.27086900729
2022-07-29,MGAM,"Mobile Global Esports, Inc",195.39431614283336,198.898570991916,11.372825275816759,2222.1854173801457,39.85327812055035,1.7934272184872642,111149.12414712783
2022-08-03,BRSH,Bruush Oral Care Inc.,391.5191588086602,387.9745551454701,5.677838320113864,2222.9824829425565,-20.125686508476818,-0.9053461582763576,111128.99846061936
2022-08-04,MOBVU,Mobiv Acquisition Corp,216.8883273075351,218.48681957390127,10.247577621182433,2222.5799692123874,16.380673576447247,0.7370116622733733,111145.37913419581
2022-08-05,MEGL,Magic Empire Global Ltd,523.9569506624135,527.8206885693052,4.2425385899998105,2222.907582683916,16.392057171632832,0.7374151448906043,111161.77119136744
2022-08-05,PTWOU,Pono Capital Two Inc,146.2556624862095,149.56224479323527,15.201021184646294,2223.2354238273488,50.26342769787525,2.2608234449298963,111212.03461906532
2022-08-10,EMCGU,Embrace Change Acq Corp,105.15567979539995,107.48570339724778,21.15188353790288,2224.2406923813064,49.28438786685023,2.2157848310061086,111261.31900693217
2022-08-11,HMACU,Hainan Manaslu Acq Corp,77.53690970814515,77.64608752146437,28.698930464401606,2225.2263801386434,3.133286472703735,0.1408075376361714,111264.45229340487
2022-08-11,TGL,Treasure Global Inc,54.725440995975504,53.55656335224766,40.66278873900249,2225.2890458680977,-47.52982468864843,-2.1358944258006165,111216.92246871622
2022-08-12,FRZA,Forza X1 Inc,251.54057072204245,251.2302077546049,8.842861582882646,2224.3384493743247,-2.7444967615030165,-0.12338485459688049,111214.17797195472
2022-08-12,CHG,CorpHousing Group Inc,207.69407952074226,211.20570039319065,10.709422071980423,2224.2835594390945,37.60743007982594,1.6907659960994155,111251.78540203454
2022-08-12,REBN,"Reborn Coffee, Inc.",194.52435709611203,193.79841433918654,11.438339862711016,2225.0357080406907,-8.303579974587178,-0.3731886164604116,111243.48182205996
2022-08-15,LUCY,Innovative Eyewear Inc,554.3863268240402,556.9756157608148,4.013211597744478,2224.869636441199,10.391364390975097,0.46705497799847073,111253.87318645093
2022-08-17,GCT,GigaCloud Technology Inc,554.0959341902811,539.8333947284821,4.01568993098749,2225.0774637290187,-57.27393610705824,-2.5740198730462427,111196.59925034388
2022-08-23,STBX,Starbox Group Holdings Ltd,242.0610276992967,237.86206151769125,9.187484685761083,2223.9319850068778,-38.57793748952869,-1.7346725416788944,111158.02131285434
2022-08-26,JFBR,Jeffs' Brands Ltd,77.31948154548556,74.70339268928396,28.752914295593722,2223.160426257087,-75.22017867202241,-3.3834795628610173,111082.80113418231
2022-08-26,JZ,Jianzhi Educ Tech Grp Co Ltd,204.08130750078814,202.89294217142165,10.886131855437405,2221.6560226836464,-12.936701667913917,-0.5822999391367096,111069.8644325144
2022-08-26,ONFO,"Onfolio Holdings, Inc",194.28793432249054,197.82328126241597,11.433531868031919,2221.397288650288,40.421501902186556,1.8196430736955882,111110.28593441658
2022-08-26,PXMD,PaxMedica Inc,184.79964680971563,190.9222157973878,12.024945702285303,2222.2057186883317,73.6235596352537,3.313084788509607,111183.90949405183
2022-08-30,HPCO,Hempacco Co Inc,182.68654008252798,182.21718867750667,12.172096471237005,2223.6781898810364,-5.712990580830065,-0.25691624835047294,111178.196503471
2022-08-31,SHPH,Shuttle Pharms Hldg Inc,189.5885707703779,189.5618410396,11.728364853609829,2223.56393006942,-0.3134960350019958,-0.01409880915779239,111177.883007436
2022-09-01,BIAF,bioAffinity Technologies Inc,230.634723879042,235.06507527440226,9.641035932277397,2223.55766014872,42.713176995283455,1.9209385823809326,111220.59618443128
2022-09-09,YOSH,Yoshiharu Global Co,371.36668850051547,373.9706202973288,5.989799280786969,2224.411923688626,15.59702880377096,0.7011753820266897,111236.19321323505
2022-09-09,EFHTU,EF Hutton Acquisition Corp I,189.62528504977826,191.74160410536808,11.732211048124158,2224.723864264701,24.82910180534665,1.1160531967212468,111261.02231504039
2022-09-13,WLDS,Wearable Devices Ltd,424.29536785087214,425.2422219084718,5.2445079887907475,2225.220446300808,4.965783669300231,0.22315917856836695,111265.98809870968
2022-09-15,CRBG,Corebridge Financial Inc,154.0794105835659,151.7939871621178,14.442680910745553,2225.3197619741936,-33.007641221919485,-1.483276326663128,111232.98045748776
2022-09-15,THRD,Third Harmonic Bio Inc,566.1859750302098,558.5310217637193,3.9292029602659357,2224.6596091497554,-30.077865035391678,-1.3520209973555084,111202.90259245237
2022-09-16,NXL,Nexalin Technology Inc,144.77563361694033,147.17680730231424,15.362102007673814,2224.0580518490474,36.887075092856215,1.6585482138017429,111239.78966754524
2022-09-20,GLSTU,Global Star Acquisition Inc,85.2612132286275,86.42171190160869,26.09387914039091,2224.7957933509047,30.28191211535524,1.3611097344689667,111270.0715796606
2022-09-27,AMV,Atlis Motor Vehicles,437.06490165095255,433.1290403167141,5.091695588428776,2225.401431593212,-20.04020779220925,-0.9005210254521158,111250.03137186839
2022-09-30,DMYY.,dMY Squared Technology Group I,166.4671352323038,167.38455797044716,13.366005393991996,2225.0006274373677,12.262277266595031,0.5511134296046488,111262.29364913498
2022-09-30,LASE,Laser Photonics Corp,416.362922647261,412.7714015897034,5.3444861488493025,2225.2458729827,-19.19483454541719,-0.8625938723656008,111243.09881458957
2022-09-30,QOMOU,Qomolangma Acquisition Corp,41.302500769609466,42.87306944676045,53.86748828363568,2224.8619762917915,84.60258981507562,3.802599474331614,111327.70140440464
2022-10-04,AQUNU,Aquaron Acquisition Corp,552.7794269942831,551.8654485464099,4.027924917891562,2226.5540280880928,-3.6814365646043385,-0.16534234149105875,111324.01996784004
2022-10-13,SVIIU,Spring Valley Acq Corp II,545.9560943816703,543.2565832846517,4.078130864860901,2226.4803993568007,-11.00895952478589,-0.4944557126110891,111313.01100831525
2022-10-14,TENKU,TenX Keane Acquisition,99.61380903957763,97.68059485308335,22.348911678317496,2226.2602201663053,-43.20523310923113,-1.94070902933367,111269.80577520603
2022-10-14,HUDA,Hudson Acquisition I Corp,93.81011344937686,96.55727545877934,23.72234755589567,2225.3961155041206,65.16913197939853,2.9284284054138254,111334.97490718543
2022-10-19,PRME,Prime Medicine Inc,553.2647090500437,556.4989071118923,4.024654856383222,2226.6994981437088,13.016530936124123,0.5845661234026132,111347.99143812155
2022-10-26,MBLY,Mobileye Global Inc,179.6314928611147,180.66822478981229,12.397379731650089,2226.9598287624312,12.852759399989848,0.5771437470038424,111360.84419752154
2022-11-09,ASPI,ASP Isotopes Inc,168.5244181870513,165.29689453528258,13.215989159970649,2227.2168839504307,-42.65491759532448,-1.9151667672196857,111318.18927992621
2022-11-09,PLTNU,Plutonian Acquisition Corp,51.18360884942959,50.65968452513021,43.497592992084144,2226.3637855985244,-22.789447017027108,-1.0236173964220545,111295.39983290918
2022-11-10,SNAL,Snail Inc,239.44247555558377,246.77274785528684,9.296211925195642,2225.907996658184,68.14376476743095,3.0613917947074647,111363.54359767662
2022-11-11,ATAT,Atour Lifestyle Holdings Ltd,268.39434697648943,267.20378838150395,8.298501429125238,2227.2708719535326,-9.879852201944303,-0.44358557041060365,111353.66374547467
2022-11-14,ACRV,Acrivon Therapeutics Inc,549.4643900489144,554.8195054267227,4.0531712614010065,2227.073274909493,21.705199750819034,0.9746064485328226,111375.36894522549
2022-12-06,JEWL,Adamas One Corp,104.96443763624457,102.88248041261426,21.221543496702775,2227.50737890451,-44.18234577954521,-1.9834881894431309,111331.18659944595
2022-12-14,RAYA,Erayak Power Solution Grp Inc,100.13134852030387,94.03501949207461,22.237029310929746,2226.623731988919,-135.564247289806,-6.08833209411246,111195.62235215615
2022-12-20,LIPO,Lipella Pharmaceutical,549.4153547128576,551.7068250375349,4.0477799318248255,2223.912447043123,9.27536759460103,0.41707431454567395,111204.89771975075
2022-12-20,ATMV,AlphaVest Acquisition,452.65396587817,458.3744167938973,4.913461765611974,2224.097954395015,28.10721685648594,1.2637580463101268,111233.00493660723
2022-12-22,HSPO,Horizon Space Acquisition I,89.14350897046687,92.99548341013056,24.955940420397543,2224.660098732145,96.12964461714131,4.321093576134462,111329.13458122438
2022-12-29,COYA,Coya Therapeutics,551.0740374713973,539.9496241562156,4.040442010008601,2226.582691624488,-44.94754689535941,-2.0186785365948494,111284.18703432902
2022-12-30,ATMC,AlphaTime Acquisition,330.66598701636957,326.7001732390494,6.730912244011352,2225.6837406865807,-26.693544511233394,-1.1993413090666218,111257.49348981779
2023-01-12,ISRLU,Israel Acquisitions Corp,551.9915225621731,550.1374252579212,4.031130513504811,2225.1498697963557,-7.474108218176939,-0.33589235132557455,111250.01938159962
2023-01-12,MGOL,MGO Global Inc,299.65265811673373,311.20196096733684,7.425264977176386,2225.0003876319925,85.75663396738669,3.8542300686363093,111335.776015567
2023-01-12,SKWD,Skyward Specialty Ins Grp Inc,35.470545220772664,40.29430387928847,62.776467247740676,2226.71552031134,302.81852743732304,13.599336092784,111638.59454300432
2023-01-20,CVKD,"Cadrenal Therapeutics, Inc.",288.0531991284778,288.03673108886096,7.751248372229406,2232.7718908600864,-0.12764786527372476,-0.00571701326930238,111638.46689513905
2023-01-25,QSG,QuantaSing Group Ltd,544.7527204744016,552.8227223568975,4.098684144171614,2232.769337902781,33.0763887592212,1.4814064398738804,111671.54328389827
2023-01-26,GNLX,Genelux Corp,157.05951494247645,158.70489773807284,14.22028373445548,2233.4308656779654,23.397810205172235,1.0476173928074444,111694.94109410344
2023-01-27,TXO,TXO Energy Partners LP,282.54531645384657,280.6744758391376,7.90633817583373,2233.898821882069,-14.791498572973865,-0.6621382503130542,111680.14959553047
2023-01-27,BREA,Brera Holdings PLC,234.40392754472197,238.86823786157217,9.52886333990483,2233.6029919106095,42.53980291619281,1.9045373358765314,111722.68939844666
2023-02-01,CETSU,Cetus Capital Acq Corp,30.884797047931098,30.215015531202624,72.34801590249123,2234.4537879689333,-48.45736382346631,-2.168644707909262,111674.23203462319
2023-02-03,GPCR,Structure Therapeutics Inc,159.46777617204327,156.55884896497147,14.0058681089454,2233.484640692464,-40.74205080077051,-1.8241473461907913,111633.48998382242
2023-02-03,ASST,Asset Entities Inc,548.5604679443659,557.0511921675493,4.070052309899375,2232.6697996764483,34.5576917372862,1.5478191957581096,111668.0476755597
2023-02-09,NXT,Nextracker Inc,476.4888547975406,482.8658221718882,4.68712107539251,2233.360953511194,29.88961817739508,1.3383245610345207,111697.9372937371
2023-02-10,BLACU,Bellevue Life Sciences Acquisi,302.5666744645408,303.6239684724583,7.383360212515902,2233.958745874742,7.806382510989164,0.349441659359401,111705.74367624808
2023-02-10,HSAI,Hesai Group,544.0075582544844,550.5435852632166,4.106771752755414,2234.1148735249617,26.841971094708175,1.2014588601864151,111732.58564734278
2023-02-10,MLYS,Mineralys Therapeutics Inc,449.95934811508823,428.5036707129361,4.966341342407866,2234.6517129468557,-106.55621771167421,-4.768359073332172,111626.0294296311
2023-02-10,PTHRU,Pono Capital Three Inc,262.0482015294005,273.1462847787749,8.519503570575525,2232.520588592622,94.55015986958948,4.235130477752672,111720.57958950069
2023-02-14,BFRG,Bullfrog AI Holdings Inc,159.26493984393085,156.95898594554419,14.029525857854154,2234.411591790014,-32.35143984443526,-1.447872896976789,111688.22814965625
2023-02-14,DISTU,Distoken Acquisition Corp,554.1894161173398,551.1578962306652,4.030687880405433,2233.764562993125,-12.219110466427255,-0.5470187265418116,111676.00903918983
2023-02-14,MARXU,Mars Acquisition Corp,70.04845077999511,72.60870013963364,31.88536157350192,2233.5201807837966,81.63447655040137,3.6549692835886467,111757.64351574023
2023-02-15,NFTG,NFT Gaming Co Inc,537.1189161103207,538.9136064288621,4.161374331221131,2235.1528703148047,7.468378224069133,0.334132771107386,111765.1118939643
2023-02-28,SBXC,SilverBox Corp III,547.9216914580961,547.8069674561652,4.079601652438389,2235.302237879286,-0.4680282278515673,-0.020938028867881552,111764.64386573645
2023-02-28,BMR,BEAMR Imaging LTD,127.58811708697411,129.80737800378154,17.519600793159896,2235.292877314729,38.88056531832818,1.7393946767743311,111803.52443105477
2023-03-08,AESI,Atlas Energy Solutions Inc,368.00436426959425,367.9428718863011,6.076206441353465,2236.0704886210956,-0.373640415460141,-0.016709688597095686,111803.15079063931
2023-03-09,AIXI,Xiao-I Corp,536.3484533330127,545.5692947653092,4.169049061141675,2236.063015812786,38.44214031625214,1.7191885937203257,111841.59293095556
2023-03-15,IZM,ICZOOM Group Inc,345.78077997364545,344.4332327365277,6.468930571530311,2236.8318586191112,-8.717189518772138,-0.3897114342851688,111832.87574143679
2023-03-16,ICG,Intchains Group Ltd,79.91353953668023,79.82295951388167,27.98846763384961,2236.6575148287357,-2.535196036370919,-0.11334752949715876,111830.34054540041
2023-03-17,FORLU,Four Leaf Acquisition Corp,157.80605919938958,160.7022669491588,14.17313645784686,2236.6068109080084,41.04834764775272,1.835295656239555,111871.38889304816
2023-03-21,MGRX,"Mangoceuticals, Inc.",559.9088373664562,550.8595411713958,3.9960572660091516,2237.4277778609635,-36.16150581253999,-1.6162088524310398,111835.22738723562
2023-03-21,OMH,Ohmyhome Ltd,369.91760651962886,367.5142961134213,6.0464938903253485,2236.7045477447123,-14.53160168768921,-0.6496880288611004,111820.69578554793
2023-03-23,BANL,CBL International Ltd,553.1619223046937,543.2821536954428,4.042964321175912,2236.4139157109585,-39.94355198867493,-1.7860536329195944,111780.75223355925
2023-03-24,OAKUU,Oak Woods Acquisition Corp,444.9580680446859,448.1050059853439,5.024327470890287,2235.615044671185,15.811246744434929,0.7072437082637566,111796.56348030368
2023-03-28,TMTCU,TMT Acquisition Corp.,171.71150176409668,169.97744630887252,13.021441468014618,2235.931269606074,-22.579901612492915,-1.0098656394063061,111773.98357869119
2023-03-28,YGF,YanGuFang International Group,355.0745752362069,348.3977489709693,6.295803269177219,2235.479671573824,-42.03598462841117,-1.8804011131453038,111731.94759406277
2023-03-28,ZJYL,Jin Medical International Ltd.,149.26533187965632,148.7444932863112,14.970917384104375,2234.6389518812557,-7.7974315514226875,-0.3489347370794881,111724.15016251135
