Ticker,Company,IPO_Date,IPO_Price
MBSC.,M3-Brigade Acquisition III Cor,2021-10-22,500.0
UTRS,Minerva Surgical Inc,2021-10-22,288.20633486221647
PGSS.,Pegasus Digital Mobility Acqui,2021-10-22,247.11186882596695
XLO,Xilio Therapeutics Inc,2021-10-22,261.1872454567742
AIP,Arteris Inc,2021-10-27,500.0
DMAQU,Deep Medicine Acquisition Corp,2021-10-27,156.63285809034545
INFA,Informatica Inc,2021-10-27,500.0
IOACU,Innovative International Acqui,2021-10-27,337.52480494473286
LVACU,LAVA Medtech Acquisition Corp,2021-10-27,250.86287096624037
MEGI,MainStay CBRE Global Infrastru,2021-10-27,500.0
MRAI,Marpai Inc,2021-10-27,122.57589299044764
OHAAU,OPY Acquisition Corp I,2021-10-27,214.92590846692
PHYT.,Pyrophyte Acquisition Corp,2021-10-27,106.40972501801417
RENT,Rent The Runway Inc,2021-10-27,500.0
USCTU,TKB Critical Technologies 1,2021-10-27,500.0
ADALU,Anthemis Digital Acquisitions,2021-10-28,500.0
BXSL,Blackstone Secured Lending Fun,2021-10-28,500.0
FLNC,Fluence Energy Inc,2021-10-28,243.50697585085985
FIACU,Focus Impact Acquisition Corp,2021-10-28,212.94825088829367
GFS,GlobalFoundries Inc,2021-10-28,74.91140484925714
PCCTU,Perception Capital Corp II,2021-10-28,500.0
SCMAU,Seaport Calibre Materials Acqu,2021-10-28,415.0605557791911
DTC,Solo Brands Inc,2021-10-28,192.4192221973129
AIRS,Airsculpt Technologies Inc,2021-10-29,500.0
AEAEU,AltEnergy Acquisition Corp,2021-10-29,130.97812849376166
ARCKU,Arbor Rapha Capital Bioholding,2021-10-29,394.8632853630893
AURA,Aura Biosciences Inc,2021-10-29,248.42442068776552
BFRI,Biofrontera Inc,2021-10-29,475.41289377653015
CCTSU,Cactus Acquisition Corp 1 Ltd,2021-10-29,271.0716381216093
TRDA,Entrada Therapeutics Inc,2021-10-29,89.34449711304138
HRT,Hireright Holdings Corp,2021-10-29,302.99098807588484
PEGRU,Project Energy Reimagined Acqu,2021-10-29,500.0
SEDA.,SDCL EDGE Acquisition Corp,2021-10-29,278.625570685323
SONX,Sonendo Inc,2021-10-29,500.0
UDMY,Udemy Inc,2021-10-29,123.57130724799762
LIAN,LianBio,2021-11-01,279.2851575657174
VSACU,Vision Sensing Acquisition Cor,2021-11-01,173.05917716357018
BIRD,Allbirds Inc,2021-11-03,500.0
CMTG,Claros Mortgage Trust Inc,2021-11-03,292.4913853422446
FRLAU,Fortune Rise Acquisition Corp,2021-11-03,495.36799255699896
INTEU,Integral Acquisition Corp 1,2021-11-03,500.0
MLAIU,McLaren Technology Acquisition,2021-11-03,495.9806057769606
ONYXU,Onyx Acquisition Co I,2021-11-03,354.86474328446155
TGVCU,TG Venture Acquisition Corp,2021-11-03,128.33860950468681
TRAQ.,Trine II Acquisition Corp,2021-11-03,284.5796206426336
ARHS,Arhaus Inc,2021-11-04,186.19036964087672
CDRE,Cadre Holdings Inc,2021-11-04,216.58667185910593
CNDB.,Concord Acquisition Corp III,2021-11-04,211.37094941493177
DHACU,Digital Health Acquisition Cor,2021-11-04,130.2299201432239
FNVTU,Finnovate Acquisition Corp.,2021-11-04,59.58304735749639
JUN.U,Juniper II Corp,2021-11-04,167.12257512123062
LIBYU,Liberty Resources Acquisition,2021-11-04,332.93441750221285
LIONU,Lionheart III Corp,2021-11-04,96.9989669323997
MPRAU,Mercato Partners Acquisition C,2021-11-04,288.8154069569275
NRDS,NerdWallet Inc,2021-11-04,500.0
LGSTU,Semper Paratus Acquisition Cor,2021-11-04,500.0
SZZLU,Sizzle Acquisition Corp,2021-11-04,500.0
SHCAU,Spindletop Health Acquisition,2021-11-04,389.99903554277716
TOACU,Talon 1 Acquisition Corp,2021-11-04,500.0
SVNAU,7 Acquisition Corp,2021-11-05,159.823515804846
CIAN,Cian Plc,2021-11-05,170.33545390353683
IQMDU,Intelligent Medicine Acquisiti,2021-11-05,31.878436189670154
IOBT,IO Biotech Inc,2021-11-05,500.0
MYNZ,Mainz Biomed BV,2021-11-05,500.0
MCAAU,Mountain & Co. I Acquisition C,2021-11-05,183.22229974466381
NPABU,New Providence Acquisition Cor,2021-11-05,232.7769268530453
RGF,Real Good Food Company Inc,2021-11-05,156.04622440619698
RRAC.,Rigel Resource Acquisition Cor,2021-11-05,387.36399470912465
APN.U,Apeiron Capital Investment Cor,2021-11-09,500.0
DPCSU,DP Cap Acquisition Corp I,2021-11-09,70.74093389619438
GVCIU,Green Visor Financial Technolo,2021-11-09,395.7539932800753
HTAQ.,Hunt Companies Acquisition Cor,2021-11-09,228.58418048354793
OLITU,OmniLit Acquisition Corp.,2021-11-09,312.2978807055168
SOPA,Society Pass Inc,2021-11-09,411.7585632080476
STRN,"Stran & Company, Inc.",2021-11-09,245.34858949991926
TCBX,Third Coast Bancshares Inc,2021-11-09,262.53186939529525
AFACU,Arena Fortify Acquisition Corp,2021-11-10,240.36096891661447
ACDI.,Ascendant Digital Acquisition,2021-11-10,500.0
BCSAU,Blockchain Coinvestors Acquisi,2021-11-10,398.71621877681673
BJDX,Bluejay Diagnostics Inc,2021-11-10,340.2595792834394
CBRGU,Chain Bridge I,2021-11-10,103.18057284837438
CINT,CI&T Inc,2021-11-10,210.6879586761225
EXFY,Expensify Inc,2021-11-10,500.0
RCFA.,RCF Acquisition Corp,2021-11-10,293.94692478705156
RIVN,Rivian Automotive Inc,2021-11-10,483.41095977345935
BLZE,Backblaze Inc,2021-11-11,500.0
BEAT,HeartBeam Inc,2021-11-11,500.0
PIK,Kidpik Corp,2021-11-11,307.28284257726557
LGVCU,LAMF Global Ventures Corp I,2021-11-11,189.51167430397265
LVLU,Lulu's Fashion Lounge Holdings,2021-11-11,36.98092679710763
TIVC,"Tivic Health Systems, Inc.",2021-11-11,249.2693469842315
VAXX,Vaxxinity Inc,2021-11-11,219.7371299245066
VMGAU,VMG Consumer Acquisition Corp,2021-11-11,389.76146356793265
WEAV,Weave Communications Inc,2021-11-11,252.1736110457548
WBEV,"Winc, Inc.",2021-11-11,220.72860541122094
BTBD,"BT Brands, Inc.",2021-11-12,68.6981877847567
IRRX.,Integrated Rail & Resources Ac,2021-11-12,134.4601269634136
DERM,Journey Medical Corp,2021-11-12,417.6161867733504
MCAGU,Mountain Crest Acquisition Cor,2021-11-12,500.0
ENCPU,Energem Corp,2021-11-16,263.80802421303196
BRZE,"Braze, Inc.",2021-11-17,370.73622409371217
IREN,Iris Energy Ltd,2021-11-17,500.0
LFACU,LF Capital Acquisition Corp II,2021-11-17,149.08652105625845
NETC.,Nabors Energy Transition Corp.,2021-11-17,382.48643907353033
SGIIU,Seaport Global Acquisition II,2021-11-17,157.7245062086888
SUAC.,ShoulderUP Technology Acquisit,2021-11-17,500.0
SEV,Sono Group N.V.,2021-11-17,321.9397457288357
USER,"UserTesting, Inc.",2021-11-17,362.13005519267983
ARIZU,Arisz Acquisition Corp.,2021-11-18,152.49976982046752
BLEUU,bleuacacia ltd,2021-11-18,500.0
SG,"Sweetgreen, Inc.",2021-11-18,500.0
ALORU,ALSP Orchid Acquisition Corp I,2021-11-19,127.3466134060004
CRECU,Crescera Capital Acquisition C,2021-11-19,217.33387345746635
FINW,Finwise Bancorp,2021-11-19,343.27365049727285
ZINGU,FTAC Zeus Acquisition Corp.,2021-11-19,500.0
NFNT.,Infinite Acquisition Corp.,2021-11-19,182.29111394675186
IFINU,InFinT Acquisition Corp,2021-11-19,29.571697326160425
LITM,Snow Lake Resources Ltd.,2021-11-19,500.0
LAXXU,8i Acquisition 2 Corp,2021-11-22,500.0
LGTOU,Legato Merger Corp II,2021-11-22,70.73099936325305
MAAQU,Mana Capital Acquisition Corp,2021-11-23,175.42067232656433
VHNAU,Vahanna Tech Edge Acq I,2021-11-23,500.0
AERC,"AeroClean Technologies, Inc.",2021-11-24,500.0
BRD.U,Beard Energy Transition Acquis,2021-11-24,500.0
MNTN.,Everest Consolidator Acquisiti,2021-11-24,247.73311498320336
GUG,Guggenheim Active Alloc Fund,2021-11-24,304.79270800470204
CNGLU,Canna-Global Acquisition Corp,2021-11-30,256.85232799442156
CMCAU,Capitalworks Emerging Markets,2021-12-01,500.0
PACI.,PROOF Acquisition Corp I,2021-12-01,141.53797270362284
ROCLU,Roth CH Acquisition V Co,2021-12-01,149.69535177852373
TLGYU,TLGY Acquisition Corp,2021-12-01,500.0
GEEXU,Games & Esports Experience Acq,2021-12-02,275.270100753738
ROCAU,ROC Energy Acquisition Corp,2021-12-02,500.0
UTAAU,UTA Acquisition Corp,2021-12-02,166.67273165513234
BIOSU,BioPlus Acquisition Corp,2021-12-03,272.98566273076796
BOCNU,Blue Ocean Acquisition Corp,2021-12-03,136.36179034523914
BPACU,Bullpen Parlay Acquisition Co,2021-12-03,286.8995371614586
STET.,ST Energy Transition I Ltd,2021-12-03,87.3920585279173
APXIU,APx Acquisition Corp I,2021-12-07,193.08591163069582
DAOOU,Crypto 1 Acquisition Corp,2021-12-07,90.39951231741519
GLLIU,Globalink Investment Inc,2021-12-07,496.89590185996195
JWACU,Jupiter Wellness Acquisition C,2021-12-07,500.0
MTVC.,Motive Capital Corp II,2021-12-07,71.45242047004147
REFI,Chicago Atlantic Real Estate,2021-12-08,500.0
CING,Cingulate Inc,2021-12-08,500.0
HORIU,Emerging Markets Horizon Corp,2021-12-09,295.90754986353306
GGAAU,Genesis Growth Tech Acquisitio,2021-12-09,170.77562432202325
HCP,HashiCorp Inc,2021-12-09,500.0
IGTAU,Inception Growth Acquisition L,2021-12-09,99.29221468017643
WEL.U,Integrated Wellness Acquisitio,2021-12-09,289.83944684543013
RJAC.,Jackson Acquisition Co,2021-12-09,329.29031652609234
NRSN,Neurosense Therapeutics Ltd,2021-12-09,500.0
NU,Nu Holdings Ltd,2021-12-09,380.327660139062
SCUA.,Sculptor Acquisition Corp I,2021-12-09,191.3941373082753
TGAAU,Target Global Acquisition I Co,2021-12-09,133.25898205239724
ATEK.,Athena Technology Acquisition,2021-12-10,216.9755139883464
FXCOU,Financial Strategies Acquisiti,2021-12-10,127.44693423081655
FRBNU,Forbion European Acquisition C,2021-12-10,296.33845211779936
GFGDU,Growth for Good Acquisition Co,2021-12-10,181.61426606690142
HAIAU,Healthcare AI Acquisition Corp,2021-12-10,86.31571941322433
XPDBU,Power & Digital Infrastructure,2021-12-10,500.0
PORT.,Southport Acquisition Corp,2021-12-10,191.54139475540163
TCOA.,Trajectory Alpha Acquisition C,2021-12-10,103.41319039559858
ALSAU,Alpha Star Acquisition Corp,2021-12-13,249.29443231754917
BRKHU,BurTech Acquisition Corp.,2021-12-13,301.24961818890574
VINE,Fresh Vine Wine Inc,2021-12-14,70.53214646678414
KACLU,Kairous Acquisition Corp Ltd,2021-12-14,371.8758634977019
SIDU,Sidus Space Inc,2021-12-14,123.41046453955124
AHRNU,Ahren Acquisition Corp.,2021-12-15,500.0
BFAC.,Battery Future Acquisition Cor,2021-12-15,433.7248618829897
EVE.U,EVe Mobility Acquisition Corp,2021-12-15,207.12489576914106
GNTA,Genenta Science S.p.A.,2021-12-15,157.13538338979023
IVCBU,Investcorp Europe Acquisition,2021-12-15,262.2420149447242
PRLHU,Pearl Holdings Acquisition Cor,2021-12-15,465.6687562504007
IOT,Samsara Inc,2021-12-15,279.4565045604245
IVCPU,Swiftmerge Acquisition Corp,2021-12-15,239.73039048290997
ADRT.,Ault Disruptive Technologies C,2021-12-16,298.84893071400353
CFFSU,CF Acquisition Corp. VII,2021-12-16,175.942074660314
EMLDU,FTAC Emerald Acquisition Corp,2021-12-16,216.73539316178636
IMMX,Immix Biopharma Inc,2021-12-16,53.76421050122008
NPFD,Nuveen Variable Rate Preferred,2021-12-16,500.0
SHAP.,Spree Acquisition Corp. 1 Ltd,2021-12-16,362.2302969120767
APCA.,AP Acquisition Corp,2021-12-17,153.61927319630158
RCACU,Revelstone Capital Acquisition,2021-12-17,500.0
NVACU,NorthView Acquisition Corp,2021-12-20,305.7767158758116
LSPRU,Larkspur Health Acquisition Co,2021-12-21,124.50266322321028
SAGAU,Sagaliam Acquisition Corp,2021-12-21,500.0
GDNRU,Gardiner Healthcare Acquisitio,2021-12-22,392.16416399064263
NXGL,NEXGEL Inc,2021-12-22,391.0775793619539
AOGOU,Arogo Capital Acq,2021-12-27,202.8846276719487
WTMAU,Welsbach Technology Metals Acq,2021-12-28,408.96866672329236
GMFIU,Aetherium Acq,2021-12-30,231.32770288538822
CITEU,Cartica Acquisition Corp,2022-01-05,451.23188639956476
SCRMU,Screaming Eagle Acquisition Co,2022-01-06,63.0086893690524
AMLX,Amylyx Pharmaceuticals Inc,2022-01-07,204.41033837787904
CXAC.,C5 Acquisition Corp,2022-01-07,500.0
CINC,CinCor Pharma Inc,2022-01-07,156.58112437087408
HOUR,"Hour Loop, Inc",2022-01-07,178.42307725443425
VIGL,Vigil Neuroscience Inc,2022-01-07,202.11950589770163
VBOCU,Viscogliosi Brothers Acquisiti,2022-01-07,109.44074900957287
BRACU,Broad Capital Acquisition Corp,2022-01-11,49.432276713234735
VCXB.,10X Capital Venture Acquisitio,2022-01-12,240.50937925413425
GHIXU,"Gores Holdings IX, Inc.",2022-01-12,322.4395722616592
HILS,Hillstream BioPharma Inc.,2022-01-12,277.3344425573786
ITAQU,Industrial Tech Acquisitions I,2022-01-12,257.578713535131
WAVSU,Western Acquisition Ventures C,2022-01-12,299.3642032643827
WNNR.,Andretti Acquisition Corp.,2022-01-13,500.0
CFSB,"CFSB Bancorp, Inc. /MA/",2022-01-13,248.35800104331614
CSLMU,"Consilium Acquisition Corp I,",2022-01-13,182.7213189589383
TPG,TPG Inc.,2022-01-13,230.9792359158539
ACABU,Atlantic Coastal Acquisition C,2022-01-14,459.760459846614
PPYAU,Papaya Growth Opportunity Corp,2022-01-14,500.0
TETEU,Technology & Telecommunication,2022-01-18,174.9872676947406
TKLF,"Yoshitsu Co., Ltd",2022-01-18,313.05385492573686
AIBBU,AIB Acquisition Corp,2022-01-19,379.1432720367936
NSTS,"NSTS Bancorp, Inc.",2022-01-19,130.73414075858904
BYN.U,Banyan Acquisition Corp,2022-01-20,293.99475891271726
DUETU,DUET Acquisition Corp.,2022-01-20,89.54032842396172
GAQ.U,Generation Asia I Acquisition,2022-01-20,70.24491797403563
HCMAU,HCM Acquisition Corp,2022-01-21,387.85258540076876
HMA.U,Heartland Media Acquisition Co,2022-01-21,212.75226496213946
KNSW.,KnightSwan Acquisition Corp,2022-01-21,340.0363530666766
FGI,FGI Industries Ltd,2022-01-25,285.1205932477569
KYCHU,Keyarch Acquisition Corp,2022-01-25,132.43714660721298
LATGU,Latamgrowth Spac,2022-01-25,278.947827188513
CRDO,Credo Technology Group Holding,2022-01-27,107.85062442471714
KSCP,"Knightscope, Inc.",2022-01-27,500.0
PAXS,PIMCO Access Income Fund,2022-01-27,97.75378610955771
BWAQU,Blue World Acquisition Corp,2022-01-31,247.29945971926472
ACAXU,Alset Capital Acquisition Corp,2022-02-01,125.63877645751474
MTEK,Maris Tech Ltd,2022-02-02,456.48924737667517
MURFU,Murphy Canyon Acquisition Corp,2022-02-03,221.86811073890277
ACLX,Arcellx Inc,2022-02-04,191.00408798587324
TGR.U,Kimbell Tiger Acquisition Corp,2022-02-04,500.0
NVCT,Nuvectis Pharma Inc,2022-02-04,296.12234005286115
SSIC,Silver Spike Investment Corp,2022-02-04,437.26689979073103
ATAKU,Aurora Technology Acquisition,2022-02-07,131.91627715359834
LIVBU,LIV Capital Acquisition Corp.,2022-02-08,94.00750800179983
BYNOU,byNordic Acquisition Corp,2022-02-09,315.1329383212067
CPAQU,Counter Press Acquisition Corp,2022-02-09,224.11316432974021
EVGRU,Evergreen Corp,2022-02-09,477.4101356153102
HTCR,"HeartCore Enterprises, Inc.",2022-02-10,271.32068057289706
SKYX,SQL Technologies Corp,2022-02-10,340.7975063804639
DRCT,Direct Digital Holdings Inc,2022-02-11,78.92690591850571
HNRAU,HNR Acquisition Corp,2022-02-11,500.0
JGGCU,Jaguar Global Growth Corp I,2022-02-11,253.61937476395806
MDV,MODIV INC.,2022-02-11,500.0
RACYU,Relativity Acquisition Corp,2022-02-11,148.1692009488465
RMMZ,RiverNorth Managed Duration Mu,2022-02-11,370.0492586841485
SGHLU,Signal Hill Acquisition Corp,2022-02-11,101.99791743400502
TCBP,TC BioPharm (Holdings) Plc,2022-02-11,415.25071784175384
ASCAU,A SPAC I Acquisition Corp,2022-02-15,217.5544010606971
GENQU,Genesis Unicorn Capital Corp,2022-02-15,296.0654692394504
AXAC.,AXIOS Sustainable Growth Acqui,2022-02-16,500.0
FTIIU,Future Tech II Acquisition Cor,2022-02-16,107.8990381126506
MHUA,Meihua International Medical T,2022-02-16,167.27427359698225
SMFL,Smart for Life (PR exclud wts),2022-02-16,417.00058782553435
BWV,Blue Water Vaccines Inc,2022-02-18,500.0
PWUPU,Powerup Acquisition Corp,2022-02-18,258.9829783420491
CLINU,Clean Earth Acquisitions Corp,2022-02-24,464.1171973928099
RLTY,Cohen & Steers Real Estate Opp,2022-02-24,265.5096086223656
FGMCU,FG Merger Corp,2022-02-25,500.0
GSRMU,GSR II Meteora Acquisition Cor,2022-02-25,71.48237194007352
VMCAU,Valuence Merger Corp I,2022-03-01,311.97561955910635
KCAC.,Kensington Capital Acquis IV,2022-03-02,78.79054321753495
SHUAU,SHUAA Partners Acquisition Cor,2022-03-02,38.938012171859604
SPCMU,Sound Point Acquisition Corp I,2022-03-02,366.9398173100259
LBBBU,Lakeshore Acquisition II Corp,2022-03-09,323.3794635739024
PLAOU,Patria Latin American Opportun,2022-03-09,230.29443822118589
NUBIU,Nubia Brand International Corp,2022-03-10,265.674781426981
AKAN,Akanda Corp,2022-03-15,500.0
GDSTU,Goldenstone Acquisition Ltd,2022-03-17,235.25924966871924
RFACU,RF Acquisition Corp,2022-03-24,434.9920241277199
ANTX,AN2 Therapeutics Inc,2022-03-25,172.04160737298196
LCFY,Locafy Ltd,2022-03-25,366.2859331888145
RVSN,Rail Vision Ltd,2022-03-31,239.04247756515218
RWODU,Redwoods Acquisition Corp,2022-03-31,208.2654400922435
XPON,Expion360 Inc.,2022-04-01,500.0
MSSAU,Metal Sky Star Acquisition Cor,2022-04-01,500.0
DECAU,Denali Capital Acquisition,2022-04-07,322.66851422672283
GNS,Genius Group Ltd,2022-04-12,45.78051929932735
AFARU,Aura Fat Projects Acquisition,2022-04-13,216.67983038083915
EE,Excelerate Energy Inc,2022-04-13,500.0
STSS,Sharps Technology Inc,2022-04-14,240.49489753983937
YOTAU,Yotta Acquisition Corp,2022-04-20,500.0
ACON,Aclarion Inc,2022-04-22,500.0
JCSE,JE Cleantech Holdings Ltd,2022-04-22,344.60517426742956
AIMAU,Aimfinity Investment Corp I,2022-04-26,147.49155222478907
OST,Ostin Technology Group Co Ltd,2022-04-27,41.22225750369543
TNON,Tenon Medical Inc,2022-04-27,499.97533813169105
CHEAU,Chenghe Acquisition Co,2022-04-28,150.71993873158843
CLRCU,ClimateRock,2022-04-28,333.0020240173355
BLTE,"BELITE BIO, INC",2022-04-29,106.4177019639015
HLVX,HilleVax Inc,2022-04-29,233.93380113608646
ASCBU,A SPAC II Acquisition Corp,2022-05-03,297.1400125671177
AUST,Austin Gold Corp,2022-05-04,358.56253193189366
EDBL,Edible Garden AG Inc,2022-05-05,118.55422569386985
BLCO,Bausch + Lomb Corporation,2022-05-06,500.0
RENEU,Cartesian Growth Corp II,2022-05-06,179.4169413932681
PEPG,PepGen Inc,2022-05-06,75.7662269204045
GBBKU,Global Blockchain Acquisition,2022-05-10,265.0741161882287
IVCAU,Investcorp India Acquisition,2022-05-10,297.2960530116644
HNVR,Hanover Bancorp Inc,2022-05-11,328.8822398546481
MCACU,Monterey Capital Acquisition,2022-05-11,500.0
ASNS,Actelis Networks Inc,2022-05-13,239.38404310202998
PNACU,Prime Number Acquisition I,2022-05-13,262.83658968817736
PFHC,ProFrac Holding Corp,2022-05-13,119.66314873082297
BGXX,Bright Green Corp,2022-05-17,500.0
VEDU,Visionary Education Technology,2022-05-17,335.1825999637066
TOP,ZHONG YANG FINANCIAL GROUP LTD,2022-06-01,206.6870936537279
PEV,Phoenix Motor Inc,2022-06-08,63.02228864313463
ACACU,Acri Capital Acquisition Corp,2022-06-10,500.0
HSCS,"Heart Test Laboratories, Inc",2022-06-15,108.3193962100954
LYT,Lytus Technologies Holdings PT,2022-06-15,180.22495112218428
FLFVU,Feutune Light Acquisition Corp,2022-06-16,385.2543692384618
GSUN,Golden Sun Education Group Ltd,2022-06-22,111.05014584740996
SKGRU,SK Growth Opportunities Corp,2022-06-24,87.56841591202331
IE,Ivanhoe Electric Inc.,2022-06-28,52.88237673855893
ILAG,Intelligent Living,2022-07-13,500.0
HKD,AMTD Digital Inc,2022-07-15,186.99450114881031
VRAX,Virax Biolabs Group Ltd,2022-07-21,500.0
ECBK,"ECB Bancorp, Inc. /MD/",2022-07-28,130.5484149932099
MAIA,"MAIA Biotechnology, Inc",2022-07-28,138.38883775044
MGAM,"Mobile Global Esports, Inc",2022-07-29,183.99596542924894
BRSH,Bruush Oral Care Inc.,2022-08-03,351.33350557789674
MOBVU,Mobiv Acquisition Corp,2022-08-04,198.5548800171934
MEGL,Magic Empire Global Ltd,2022-08-05,472.05427943844535
PTWOU,Pono Capital Two Inc,2022-08-05,132.20549529454064
EMCGU,Embrace Change Acq Corp,2022-08-10,95.77051220591181
HMACU,Hainan Manaslu Acq Corp,2022-08-11,68.62496673232191
TGL,Treasure Global Inc,2022-08-11,48.83117164882214
CHG,CorpHousing Group Inc,2022-08-12,191.09544036170806
FRZA,Forza X1 Inc,2022-08-12,227.3393776368714
REBN,"Reborn Coffee, Inc.",2022-08-12,174.5268476603944
LUCY,Innovative Eyewear Inc,2022-08-15,500.0
GCT,GigaCloud Technology Inc,2022-08-17,500.0
STBX,Starbox Group Holdings Ltd,2022-08-23,221.27047381558657
JFBR,Jeffs' Brands Ltd,2022-08-26,68.86109199866445
JZ,Jianzhi Educ Tech Grp Co Ltd,2022-08-26,183.80292432102394
ONFO,"Onfolio Holdings, Inc",2022-08-26,178.9973661431294
PXMD,PaxMedica Inc,2022-08-26,170.97549408005415
HPCO,Hempacco Co Inc,2022-08-30,165.51355312586892
SHPH,Shuttle Pharms Hldg Inc,2022-08-31,171.47849926030665
BIAF,bioAffinity Technologies Inc,2022-09-01,212.29884193946668
EFHTU,EF Hutton Acquisition Corp I,2022-09-09,173.95477080621617
YOSH,Yoshiharu Global Co,2022-09-09,341.6839590517453
WLDS,Wearable Devices Ltd,2022-09-13,385.8787416487189
CRBG,Corebridge Financial Inc,2022-09-15,139.59036046529923
THRD,Third Harmonic Bio Inc,2022-09-15,500.0
NXL,Nexalin Technology Inc,2022-09-16,132.04969976701418
GLSTU,Global Star Acquisition Inc,2022-09-20,79.28014472640258
AMV,Atlis Motor Vehicles,2022-09-27,392.2308869315441
DMYY.,dMY Squared Technology Group I,2022-09-30,150.4004944460382
LASE,Laser Photonics Corp,2022-09-30,374.0020890850613
QOMOU,Qomolangma Acquisition Corp,2022-09-30,42.27911909267161
AQUNU,Aquaron Acquisition Corp,2022-10-04,500.0
SVIIU,Spring Valley Acq Corp II,2022-10-13,495.2501225425041
HUDA,Hudson Acquisition I Corp,2022-10-14,87.08171818243437
TENKU,TenX Keane Acquisition,2022-10-14,88.60661422747137
PRME,Prime Medicine Inc,2022-10-19,500.0
MBLY,Mobileye Global Inc,2022-10-26,160.3444451944997
ASPI,ASP Isotopes Inc,2022-11-09,148.3953992057261
PLTNU,Plutonian Acquisition Corp,2022-11-09,47.19965254655095
SNAL,Snail Inc,2022-11-10,218.46059217711644
ATAT,Atour Lifestyle Holdings Ltd,2022-11-11,241.06160294661296
ACRV,Acrivon Therapeutics Inc,2022-11-14,500.0
JEWL,Adamas One Corp,2022-12-06,94.44007100163005
